episode,avg_eps_reward,step
2056,-9.987171297981215,96
2057,-11.17424921998466,89
2058,-8.977373373844845,104
2059,-4.426422657442823,229
2060,-5.1195482324855215,177
2061,-9.365435921196534,102
2062,-4.886605052981126,183
2063,-10.276052619445558,95
2064,-5.239648689961202,207
2065,-7.485241583264821,124
2066,-10.623007023331699,93
2067,-3.8544442964700396,233
2068,-7.621446018232577,119
2069,-11.768999463219947,81
2070,-7.0691480165940686,139
2071,-9.258073839159586,104
2072,-9.578768921715122,100
2073,-4.812714019747211,211
2074,-10.751249905843437,90
2075,-8.277388580004075,110
2076,-9.011152473895468,105
2077,-6.383659380278952,140
2078,-8.151910019865854,110
2079,-9.051846794359529,100
2080,-11.009492068866097,86
2081,-7.6368046947152655,124
2082,-5.341204820225272,174
2083,-6.590540098102254,149
2084,-5.350312166457453,172
2085,-6.638564427158846,134
2086,-3.810576880352709,262
2087,-8.629557626151266,105
2088,-5.632823133768176,158
2089,-7.018347118610323,127
2090,-5.909718975866752,159
2091,-10.566574131025376,90
2092,-11.722746822015178,83
2093,-9.337342181835842,98
2094,-9.841203292421087,96
2095,-9.71712756281927,95
2096,-9.110487345915038,99
2097,-6.4916410482958895,133
2098,-11.332350716127072,85
2099,-6.957906612094594,134
2100,-9.331668374547403,100
2101,-8.282466546319746,114
2102,-7.999814564544254,120
2103,-4.993118667866168,184
2104,-7.38014614023016,134
2105,-4.608848043921579,247
2106,-5.243098658231061,182
2107,-9.71324984442151,98
2108,-3.6529006480463613,256
2109,-4.977602275860344,188
2110,-5.314270826609178,172
2111,-8.89746389701376,106
2112,-8.464226392078356,112
2113,-9.04274505643342,100
2114,-7.146277981526108,122
2115,-6.729786848027286,139
2116,-6.471448184727578,141
2117,-16.249824779316665,684
2118,-8.980980363300997,104
2119,-6.607246869335106,297
2120,-3.841352678135723,244
2121,-4.7494553593951085,204
2122,-5.588125983161953,164
2123,-6.186034651456062,161
2124,-9.197281786855797,102
2125,-8.616106453083242,112
2126,-7.100523285744587,130
2127,-4.457064008282242,304
2128,-7.5697541502840835,117
2129,-8.359061157243966,110
2130,-8.749709438166144,102
2131,-4.860998546476776,229
2132,-5.0423237398524,359
2133,-9.330404584182162,103
2134,-5.776816356902783,154
2135,-6.8578562101773795,134
2136,-12.059016725934915,81
2137,-4.46212431133874,208
2138,-7.316407604343971,128
2139,-5.862280101040567,171
2140,-5.286570233434099,167
2141,-8.171043569319492,119
2142,-6.3319439698437385,146
2143,-4.004619602855774,313
2144,-9.703838135882194,99
2145,-7.958459479086519,120
2146,-6.528145728237057,146
2147,-9.804837971878344,96
2148,-3.9027126710962654,238
2149,-4.069365260241802,251
2150,-7.551260744823884,121
2151,-5.521227045501355,193
2152,-6.6929166462680465,130
2153,-4.4384873005800625,259
2154,-10.254622396030552,94
2155,-6.053863080448415,161
2156,-8.05117311709829,114
2157,-6.424201478620858,135
2158,-5.72437330134646,295
2159,-4.2951219357001325,257
2160,-4.383419372577514,207
2161,-3.8347755150434866,333
2162,-4.270219692574279,247
2163,-10.577756845577781,90
2164,-6.322526223419255,141
2165,-7.850026962378459,115
2166,-7.929405336610496,119
2167,-5.737797577585495,164
2168,-5.026017172559379,201
2169,-9.219765736638944,100
2170,-4.663612545485677,200
2171,-4.8561685175318905,200
2172,-6.370895953734496,139
2173,-18.492606338955923,531
2174,-8.705257502204747,106
2175,-4.140727649249288,400
2176,-5.22874343702394,258
2177,-7.355668925591634,123
2178,-5.4333010535483,173
2179,-6.6640451981436,311
2180,-9.119316642444733,107
2181,-5.352294607676485,180
2182,-7.776513874467202,114
2183,-6.575335755200112,312
2184,-5.523130765572207,360
2185,-7.0481742282187305,136
2186,-5.108856955299516,179
2187,-8.841916541567745,380
2188,-5.393154897020013,197
2189,-4.306278695901325,237
2190,-7.1322439330321545,153
2191,-5.560240005921093,176
2192,-6.57329243468621,137
2193,-5.9216705875704845,160
2194,-7.352331628602427,126
2195,-6.305073277222229,150
2196,-4.669410392872219,269
2197,-4.7711780906401975,271
2198,-7.3800057771167875,363
2199,-6.040598379792531,156
2200,-7.220664757037984,364
2201,-5.400718208345706,172
2202,-4.66848678905841,227
2203,-8.324880370518084,114
2204,-5.051449679604081,238
2205,-6.118164475217469,154
2206,-11.791278737102607,81
2207,-6.104054604358276,309
2208,-35.3596860227961,764
2209,-6.041288496648208,389
2210,-19.57158979383783,526
2211,-4.830049517290245,178
2212,-51.18433959065271,999
2213,-4.7655572131103705,314
2214,-7.947367039079367,414
2215,-13.01367645408542,589
2216,-40.818868455898595,897
2217,-10.246399566216649,429
2218,-82.13822438948061,999
2219,-42.48181273914743,855
2220,-56.094678502831705,979
2221,-68.54496418999584,999
2222,-62.89194835727149,999
2223,-53.3351310986597,847
2224,-5.904432841416641,299
2225,-48.71036224475735,999
2226,-9.161458560133225,388
2227,-7.3396149451525545,135
2228,-47.48832530508608,999
2229,-46.19133800694175,999
2230,-44.928744669228976,999
2231,-5.096572259522303,182
2232,-4.347214341383782,256
2233,-47.39869189495388,999
2234,-13.49026360426942,582
2235,-54.607799070678894,999
2236,-6.341243457295786,412
2237,-40.75751994354204,999
2238,-4.585578425008561,231
2239,-49.682196323427874,999
2240,-44.75152677974174,999
2241,-5.766588691367691,324
2242,-35.20057489642442,999
2243,-7.313948838645693,123
2244,-5.043411475763444,287
2245,-42.20301558255103,999
2246,-34.11548109534058,999
2247,-39.315852734544784,999
2248,-4.620926850982142,261
2249,-7.225657222017755,127
2250,-34.612012528290855,999
2251,-37.34312822580906,999
2252,-45.75555474084504,999
2253,-40.01975305168775,999
2254,-4.566289513892559,281
2255,-27.33840419759432,999
2256,-4.232022268394287,299
2257,-17.4330659736344,693
2258,-43.87154224933644,999
2259,-5.066504235910548,225
2260,-31.80960911845176,999
2261,-42.31066789750937,999
2262,-5.242925637776332,222
2263,-4.671286738821,237
2264,-30.534736715056336,741
2265,-4.683625022873816,219
2266,-45.78391182870848,999
2267,-8.078968222386623,124
2268,-4.124348034295583,305
2269,-3.687349340465817,403
2270,-4.714397776994831,210
2271,-25.2082701181239,798
2272,-4.566751480575873,301
2273,-6.792672734985755,412
2274,-9.13450099846801,506
2275,-7.115599674799309,429
2276,-12.926556918200237,542
2277,-6.099536702006147,176
2278,-6.0465699590909034,192
2279,-5.867465837447206,319
2280,-5.527955584800479,278
2281,-5.35786815535875,380
2282,-4.6953451434874465,397
2283,-6.328521391791489,455
2284,-23.548423900857458,595
2285,-5.724800845316284,339
2286,-31.972584296959912,767
2287,-21.77274629986125,676
2288,-5.435977989539153,176
2289,-5.691088869565294,171
2290,-68.19441164538232,999
2291,-56.90080186967614,907
2292,-17.376366060321356,542
2293,-5.310479020589491,417
2294,-21.88575066605075,500
2295,-19.22441044162073,706
2296,-67.15736090049964,999
2297,-38.91357883906856,999
2298,-8.990106203743714,442
2299,-5.390304276471716,187
2300,-25.603793211422115,710
2301,-49.576968458912305,939
2302,-57.95649086863815,999
2303,-43.550576469598795,999
2304,-62.45008240968363,999
2305,-12.02289641476136,567
2306,-7.388273703158789,357
2307,-6.173579372321596,411
2308,-36.568211252446055,783
2309,-5.407266246735126,347
2310,-13.690484911951511,548
2311,-64.81467555101464,987
2312,-56.05528383228128,999
2313,-6.089151204604833,174
2314,-10.38180674552322,507
2315,-19.807848900944656,659
2316,-45.34163378044846,885
2317,-44.77899774288515,999
2318,-18.41876387425146,634
2319,-23.02222800033399,706
2320,-6.001085368028601,379
2321,-44.57183722816649,999
2322,-27.09169248572899,999
2323,-46.78457100388343,999
2324,-24.526577833093626,693
2325,-63.417474938686745,999
2326,-53.01145517575546,999
2327,-53.51247890330426,999
2328,-13.179940447792752,457
2329,-42.282497244689836,722
2330,-60.80021701259137,999
2331,-27.689852948579265,647
2332,-63.04997505663901,840
2333,-165.02123740177257,999
2334,-52.44020322728724,675
2335,-59.61869118068918,724
2336,-13.751838591301055,402
2337,-125.76602492403913,865
2338,-57.89470217368879,773
2339,-6.833938187491921,338
2340,-21.499639951548232,434
2341,-222.8339739605165,999
2342,-18.66757344853327,466
2343,-15.385853120935257,359
2344,-158.8002327437772,999
2345,-8.21467215627643,244
2346,-6.582709527297668,201
2347,-185.6536476443173,999
2348,-8.485848053715646,129
2349,-195.5988067953168,999
2350,-8.221812324670168,265
2351,-36.57181780494406,603
2352,-7.719063614037205,157
2353,-7.127279227593691,188
2354,-26.77967188033078,438
2355,-8.768851693595034,126
2356,-22.78594540478321,494
2357,-9.308733788518259,117
2358,-7.709134541776391,175
2359,-7.1403246713878765,195
2360,-7.080056471061017,168
2361,-34.47685622958163,410
2362,-7.709594845890917,155
2363,-7.720945511290044,176
2364,-218.8948743721149,935
2365,-8.343345433441478,163
2366,-9.13943564350295,118
2367,-8.77368794967844,119
2368,-9.12419532972923,129
2369,-8.808765225760617,140
2370,-7.4206930903414055,157
2371,-8.7522269669147,127
2372,-8.54978983289047,151
2373,-13.772539278091985,286
2374,-12.730792092232788,298
2375,-40.9374779109047,464
2376,-12.385282871094827,302
2377,-29.241801122425468,429
2378,-308.64366224145465,999
2379,-315.6304732167829,999
2380,-7.516708353481216,146
2381,-13.624503616353207,292
2382,-8.18441859208251,161
2383,-6.3293860718126504,191
2384,-9.332249841520925,154
2385,-37.80969474502244,436
2386,-8.628527947905408,151
2387,-8.100896830817018,141
2388,-8.741294919022117,141
2389,-199.2233113911508,822
2390,-147.75864095164124,721
2391,-78.22457314175541,606
2392,-8.323570006161118,150
2393,-9.281622150248163,129
2394,-77.74886518597748,592
2395,-8.926895378870556,134
2396,-385.68013649273365,999
2397,-11.932590718335994,193
2398,-10.61643830406238,253
2399,-205.4119106145613,825
2400,-8.342766413182005,132
2401,-331.9602473232245,906
2402,-8.677343606180349,178
2403,-7.569159324792243,180
2404,-11.84185477824333,256
2405,-12.17042740147662,264
2406,-8.057900417382655,134
2407,-7.771141192865929,197
2408,-8.659084912781587,151
2409,-8.544478431430736,141
2410,-9.465972572146523,114
2411,-7.3617111750108135,185
2412,-8.761731437319522,134
2413,-110.23146896343033,632
2414,-8.375045898722473,188
2415,-9.910745119513928,198
2416,-8.29575676573669,170
2417,-6.817617385974514,185
2418,-157.6718896006298,754
2419,-8.062036179788079,170
2420,-7.3299834283627145,169
2421,-17.044684185304412,335
2422,-8.641939723673824,127
2423,-8.147387563619207,155
2424,-7.997813896606423,174
2425,-7.800661425141243,159
2426,-7.563375008877591,157
2427,-351.9114948260643,999
2428,-310.21989134009885,999
2429,-34.71300421496509,413
2430,-7.897675644106398,172
2431,-73.05657385980578,506
2432,-241.6705588599411,894
2433,-98.64866672531993,627
2434,-8.400625009024097,177
2435,-8.62951823581678,158
2436,-23.52569484713059,325
2437,-174.29339272158413,759
2438,-17.712676700571283,346
2439,-12.841873742574592,245
2440,-10.500893669819959,207
2441,-168.0744774948827,714
2442,-332.62158060287584,999
2443,-78.2384680462044,591
2444,-431.0596344214914,999
2445,-142.63554947972605,678
2446,-9.661049858505505,190
2447,-11.94111276046119,260
2448,-19.28573232683747,322
2449,-106.11256029383298,651
2450,-8.160107842191284,168
2451,-11.585628136796295,222
2452,-19.54423972529188,296
2453,-12.954277676200178,247
2454,-7.687500939249272,208
2455,-297.0201258100799,999
2456,-13.070745517367095,279
2457,-340.5252065021424,999
2458,-69.64904041760462,527
2459,-8.420799368876404,183
2460,-7.878026904756331,224
2461,-9.192522139739811,177
2462,-34.304451202057464,426
2463,-81.39893589841982,555
2464,-12.331644126334796,282
2465,-343.1739328121186,999
2466,-368.1946065462132,999
2467,-7.810394516251337,163
2468,-9.018873625396667,179
2469,-7.887147948402727,170
2470,-29.72913307045445,369
2471,-17.673462097335975,285
2472,-11.960235710739903,232
2473,-8.367719058957023,157
2474,-8.227290813232395,152
2475,-71.51108161724335,626
2476,-8.247138795043654,160
2477,-302.2922040861377,948
2478,-98.52622184405021,645
2479,-117.1236310339423,629
2480,-13.498234647769525,238
2481,-213.35984091453287,875
2482,-9.756090383670694,201
2483,-9.521862101450777,160
2484,-25.146003525675617,366
2485,-125.45928610609019,679
2486,-8.695030352212063,184
2487,-16.80026038896003,269
2488,-16.446370111745026,264
2489,-186.4432078407991,782
2490,-11.761828193336317,201
2491,-97.10746173973187,593
2492,-10.665197891070141,153
2493,-136.50726196788273,642
2494,-29.791708809885744,350
2495,-114.81301885457614,587
2496,-308.18738176811956,963
2497,-339.3327688014905,999
2498,-218.78780607420836,819
2499,-70.30448382738163,478
2500,-13.215936128354372,269
2501,-18.16344439459591,292
2502,-10.055821227502948,178
2503,-10.911039897051504,261
2504,-17.582950858786848,259
2505,-11.1028705442707,208
2506,-138.72953890077181,694
2507,-11.896041620169465,222
2508,-8.165102963887419,197
2509,-8.85362407667344,159
2510,-8.333843227956322,166
2511,-129.49662639202467,681
2512,-8.523652339093001,153
2513,-37.6669524614814,382
2514,-170.1888603384101,734
2515,-44.46636837692895,478
2516,-22.573159103166,305
2517,-15.982110097345366,246
2518,-14.236590378921155,256
2519,-76.73277826320589,552
2520,-13.859066294445348,196
2521,-13.872797629918326,227
2522,-9.962653653885997,176
2523,-23.02977107274045,337
2524,-10.471826645485201,186
2525,-11.11761960704456,96
2526,-8.312092905920617,144
2527,-7.388079044474721,161
2528,-9.737751167147524,117
2529,-10.68804530252231,94
2530,-11.951939897265992,213
2531,-9.13718661869298,122
2532,-10.782050301765919,109
2533,-9.995351146391794,190
2534,-9.366617849453911,116
2535,-9.529479679510109,182
2536,-9.024859797403442,142
2537,-9.5979605871441,119
2538,-9.680501724921386,145
2539,-8.472419607650394,150
2540,-9.186214911404853,131
2541,-9.569818475273754,111
2542,-8.869186913088743,154
2543,-10.334687220867155,101
2544,-10.920877963817693,94
2545,-9.63117126721485,196
2546,-9.552297411003916,112
2547,-9.14197623586211,125
2548,-12.44046369711109,88
2549,-9.68570010601056,130
2550,-11.884652726074215,88
2551,-9.946218067536797,150
2552,-10.355398493510013,110
2553,-10.744254092204994,199
2554,-8.85038518675195,126
2555,-9.041831551162726,130
2556,-8.240080829075158,155
2557,-9.438398980238356,141
2558,-14.09425920697757,207
2559,-7.301826638201616,165
2560,-9.615304679287437,111
2561,-13.67630565008712,76
2562,-20.936197469446846,276
2563,-14.268740238605956,71
2564,-9.104706856734495,131
2565,-15.313048693750606,288
2566,-9.07194173958417,114
2567,-10.291506251067425,94
2568,-9.345464724442914,121
2569,-9.030635675333132,141
2570,-9.655966423202466,114
2571,-13.811358018240048,221
2572,-10.033412932203262,100
2573,-10.46892846860354,100
2574,-10.3090844829459,175
2575,-10.682749981368413,97
2576,-11.228326343839699,90
2577,-11.848396622883449,87
2578,-10.688022168684395,144
2579,-14.813493809282082,67
2580,-9.403327814696103,116
2581,-12.412403735162023,81
2582,-67.68902723766368,482
2583,-17.432616995103587,263
2584,-8.597336707142766,124
2585,-9.821308393291416,112
2586,-9.445805594277607,116
2587,-9.737912568628758,106
2588,-21.46231132132867,301
2589,-9.497006386489572,107
2590,-9.86372627331876,107
2591,-7.943796908332799,141
2592,-9.603047473685164,116
2593,-24.24918084955762,301
2594,-9.113325235525654,114
2595,-10.721121430988871,100
2596,-10.103908517381923,114
2597,-8.583968631749261,156
2598,-10.758744259969662,119
2599,-10.375798023322883,134
2600,-9.298958117723604,168
2601,-9.88447284011778,104
2602,-96.59358138614023,552
2603,-12.325579421606056,84
2604,-10.074188468326708,111
2605,-86.27629256504785,496
2606,-8.988000631943718,113
2607,-136.40194114250437,693
2608,-8.6948282790161,188
2609,-8.597391635221026,151
2610,-9.54578961312493,160
2611,-8.513371689261573,123
2612,-8.738865907315542,130
2613,-7.261928280977268,171
2614,-9.270225810854285,117
2615,-11.934396628253516,84
2616,-9.858954245128173,112
2617,-10.315953288923891,97
2618,-8.25130907658178,158
2619,-24.48194545737782,278
2620,-10.116130115010076,107
2621,-8.979476541790055,120
2622,-9.716769307863478,103
2623,-9.310196206795323,114
2624,-15.555007340640941,65
2625,-23.314653399520093,333
2626,-8.999147159867967,145
2627,-9.323433836111546,108
2628,-12.997683430395814,238
2629,-134.3264587921325,681
2630,-32.55103183931446,398
2631,-10.079271833481968,100
2632,-11.721676341175318,88
2633,-9.815005904550178,127
2634,-9.647735940432945,190
2635,-10.69776209526391,94
2636,-12.119948077217465,86
2637,-11.030277652899848,92
2638,-68.42240535726162,441
2639,-9.780964702402258,105
2640,-71.3402076674592,496
2641,-117.9823265601233,615
2642,-10.903864388378924,99
2643,-78.4626262829905,625
2644,-42.19889565209929,407
2645,-12.392636650002745,235
2646,-76.70899903078136,562
2647,-7.36669935351437,151
2648,-10.698870399680182,104
2649,-126.61233048753019,644
2650,-9.186244959158747,117
2651,-11.1318256204135,216
2652,-10.72844835179572,202
2653,-9.419728512241733,130
2654,-21.698572565451435,337
2655,-7.238519049644778,193
2656,-10.494868251857104,97
2657,-69.21094374564598,529
2658,-7.223087832517934,178
2659,-9.492413686301358,106
2660,-22.276053225062075,297
2661,-10.551340413104791,96
2662,-9.042103601932633,159
2663,-21.34048163554036,330
2664,-8.154858815223717,184
2665,-9.384756828911181,241
2666,-11.715637778420172,224
2667,-12.688191893669357,296
2668,-10.947762180683617,100
2669,-57.169287629932064,488
2670,-32.55363576076834,411
2671,-87.87378282384898,621
2672,-18.452833401758443,378
2673,-202.92510578520697,828
2674,-19.087153111738807,289
2675,-47.529056062651115,472
2676,-134.89100962073167,817
2677,-30.376751346715906,405
2678,-15.815826320833981,327
2679,-7.881930957693428,200
2680,-127.4818886858055,769
2681,-51.737178546131254,540
2682,-93.53792552513458,653
2683,-10.207374983399161,102
2684,-9.281797486813446,284
2685,-6.253811595695972,246
2686,-11.513489955583026,353
2687,-5.638118802848773,225
2688,-72.61465915713266,773
2689,-6.988880366061153,240
2690,-6.545101143342876,157
2691,-129.85077523542986,999
2692,-8.792344636698772,128
2693,-6.269172914345238,233
2694,-18.5328512633022,407
2695,-5.5698387816026464,261
2696,-6.360251690101853,189
2697,-10.47559058311811,97
2698,-6.375861043717344,240
2699,-121.20202202708684,871
2700,-66.30355807687002,684
2701,-12.385709496698164,83
2702,-14.12473752273724,385
2703,-11.728098223586228,87
2704,-6.573780464063221,194
2705,-13.164014887088335,374
2706,-87.86048037951117,811
2707,-8.542099481614244,122
2708,-30.643745022825073,557
2709,-22.98122641190231,517
2710,-18.815525622752595,374
2711,-9.283571933113814,122
2712,-5.766559925368174,183
2713,-11.16568388561201,309
2714,-8.370645014308362,279
2715,-37.095518541315414,521
2716,-119.79505449978953,893
2717,-7.778069711414274,257
2718,-6.817571573187295,173
2719,-41.55924736771437,560
2720,-9.32598303269514,107
2721,-6.01631690903941,205
2722,-59.11049226044819,632
2723,-10.986467417621524,384
2724,-6.2651265407588275,169
2725,-16.306118262842034,392
2726,-79.14354854123047,694
2727,-7.967954907073606,144
2728,-5.785898147952033,202
2729,-9.042652915637522,214
2730,-11.155726862606409,290
2731,-7.680409031114125,194
2732,-7.101912323378588,222
2733,-7.4080765555626265,278
2734,-7.751339755505781,181
2735,-151.21888565085376,999
2736,-5.2483178914845565,219
2737,-130.82375057537337,807
2738,-104.96945637038833,772
2739,-24.835463210640192,371
2740,-6.486540310541911,176
2741,-136.83745211466155,912
2742,-73.79380405789553,556
2743,-7.575162239978675,191
2744,-77.62722930228642,675
2745,-12.242687401026652,285
2746,-7.3156773076299135,159
2747,-75.95222859245948,748
2748,-7.069963409626855,284
2749,-7.014212035811261,206
2750,-11.534800477030194,331
2751,-40.83200306213422,565
2752,-6.101436944544397,219
2753,-8.787614869901018,282
2754,-6.564252120757615,273
2755,-14.457806664821254,70
2756,-7.4342281097893705,185
2757,-6.568104404792611,160
2758,-6.433452134081294,197
2759,-7.045158708309767,242
2760,-11.65203967962585,108
2761,-10.68112227842536,97
2762,-10.677652033138493,116
2763,-10.443922727535638,110
2764,-7.835455482021859,178
2765,-59.204063109843645,695
2766,-14.224784202617217,72
2767,-77.97866041774805,720
2768,-5.7819343029507335,183
2769,-14.361081726259812,351
2770,-7.028566752738668,162
2771,-6.196288196164277,252
2772,-5.905362504992142,223
2773,-6.266904476911846,173
2774,-9.8249718778172,356
2775,-13.462092704886382,76
2776,-6.056756866950674,192
2777,-16.500088437534284,60
2778,-6.670166282881506,157
2779,-9.272201738142511,111
2780,-9.470375799567284,121
2781,-11.721880103047168,87
2782,-9.594356467015853,111
2783,-8.72747329122518,130
2784,-7.231083663046711,160
2785,-6.938967025880553,164
2786,-5.392993199666895,203
2787,-9.24334429786298,122
2788,-7.424639285723958,134
2789,-9.364902153563753,121
2790,-6.124531974811024,204
2791,-7.466104399563531,148
2792,-17.92172206449051,509
2793,-7.351099990875437,297
2794,-8.999340685668457,128
2795,-6.714101687569388,189
2796,-5.766840124703259,237
2797,-6.581866042585491,173
2798,-11.111675634421644,99
2799,-6.20130928172892,179
2800,-5.722844310043479,200
2801,-5.641899048470554,184
2802,-4.517056295214404,268
2803,-13.565201456860883,73
2804,-18.100442561951112,55
2805,-6.3144045500943475,202
2806,-7.820374741326818,144
2807,-7.187151510171004,175
2808,-14.572722669449663,68
2809,-5.623031344851373,269
2810,-15.13783032459731,66
2811,-5.310971261867512,240
2812,-6.604457288107971,278
2813,-17.197249989542026,58
2814,-16.13670312628533,62
2815,-5.5982170999710394,221
2816,-7.427453704417545,146
2817,-8.384331998751014,135
2818,-6.849259841150342,163
2819,-6.676733893183219,194
2820,-9.110476817530877,135
2821,-9.080524511297437,125
2822,-5.310652497009447,208
2823,-13.072053803949336,77
2824,-6.729782893598763,261
2825,-5.884797952576707,232
2826,-7.827723642644771,209
2827,-6.7834983839025575,248
2828,-5.9264358936553245,195
2829,-7.748004095533722,170
2830,-7.694781633816903,215
2831,-10.790241407276774,102
2832,-13.497016423360519,75
2833,-15.35859595281434,66
2834,-6.257160022951278,173
2835,-7.840421822710436,162
2836,-8.392496209837619,142
2837,-6.69886496280227,167
2838,-6.729342597466234,175
2839,-7.475132251578891,149
2840,-7.3321315900639785,191
2841,-15.915018807480584,64
2842,-7.170396026442109,151
2843,-7.2161341609062,188
2844,-8.516469955593445,131
2845,-8.093241171508057,153
2846,-7.485706020329171,157
2847,-10.1183795847776,109
2848,-10.7787018191537,92
2849,-11.168683792713797,92
2850,-9.911272569425392,101
2851,-6.350625593288526,188
2852,-6.572796411955844,202
2853,-7.9279668455296095,277
2854,-7.5116300387826564,242
2855,-12.171628990595893,84
2856,-11.561473417098577,86
2857,-9.934297510519446,108
2858,-8.962128656377136,120
2859,-6.662047803921731,197
2860,-7.957256524867415,229
2861,-7.579130754508969,211
2862,-15.864070713416291,63
2863,-12.245052774543215,84
2864,-13.607519472599169,77
2865,-14.300438952892746,71
2866,-7.6906532613336855,149
2867,-6.6771201190677685,186
2868,-7.990441271883227,145
2869,-6.530147732406321,209
2870,-8.476467779900297,139
2871,-7.807186851261036,150
2872,-7.144400299976786,162
2873,-8.790342714272581,128
2874,-6.759580608718506,202
2875,-9.061781856480891,122
2876,-10.629673536686733,230
2877,-9.457540957536752,176
2878,-14.077578425100947,73
2879,-6.740763165121978,168
2880,-8.906834737775151,112
2881,-9.29459359798497,135
2882,-9.233409174782576,118
2883,-8.352933338462766,142
2884,-12.283057696720691,80
2885,-7.6761803097523345,245
2886,-14.592475324730671,69
2887,-10.013492296929877,106
2888,-10.034546352362895,110
2889,-6.428031001338458,180
2890,-12.10359608625598,84
2891,-26.15132605503697,506
2892,-11.426934375572692,90
2893,-8.214872621948516,168
2894,-14.372506628489896,294
2895,-11.718083679689768,87
2896,-8.199551238108189,164
2897,-7.055138123631376,226
2898,-10.70671895040581,96
2899,-14.295116799347321,307
2900,-13.27015847825433,76
2901,-9.043898704055442,241
2902,-8.53189910934153,150
2903,-8.942015729279898,114
2904,-12.816559500774908,77
2905,-11.365620360639753,91
2906,-21.742836985813963,369
2907,-17.67010915719758,320
2908,-8.575026524765914,131
2909,-14.258704337107877,278
2910,-10.896624338182285,218
2911,-6.70327545613867,192
2912,-8.44575591295839,234
2913,-8.651361640506188,141
2914,-8.198929620895528,166
2915,-7.983903161560868,152
2916,-8.164072408950423,139
2917,-7.776781241933486,205
2918,-8.282293599285028,134
2919,-9.613674602937834,107
2920,-7.234749629871382,158
2921,-7.572461113304758,165
2922,-10.402766087364977,157
2923,-11.709399011320972,93
2924,-13.454851217673756,75
2925,-15.349991836317031,66
2926,-9.086956313452257,181
2927,-9.537343834809459,114
2928,-7.876714808011928,158
2929,-8.519242748355031,203
2930,-8.591678387684755,132
2931,-10.232184973136096,167
2932,-7.765334800134766,142
2933,-8.284385590943554,130
2934,-10.755928950221811,110
2935,-10.590309019495315,101
2936,-16.294060738949337,60
2937,-9.494840153390527,130
2938,-14.289448360860073,70
2939,-9.903774430988467,106
2940,-8.011136994537663,190
2941,-11.871115089156184,238
2942,-8.776161372663358,157
2943,-9.60765404814447,225
2944,-8.505392029764911,212
2945,-8.850895560724705,136
2946,-8.450454688060978,145
2947,-15.12092290416084,68
2948,-15.202598785965295,66
2949,-10.065272981041707,109
2950,-8.5150780642199,163
2951,-9.849433731315,120
2952,-11.11988207782347,96
2953,-9.880134476442818,105
2954,-8.572350418920038,238
2955,-8.699390383639471,149
2956,-8.676251375578165,124
2957,-8.871716281645634,147
2958,-8.041448339962272,137
2959,-7.982376793245407,139
2960,-8.308958363280933,140
2961,-10.10018240966148,106
2962,-12.142393268315777,251
2963,-8.731278942329316,185
2964,-10.985161787685916,96
2965,-8.912148388761942,125
2966,-10.185136452333897,106
2967,-13.222348643793044,81
2968,-8.469153502973521,131
2969,-8.350174355586955,154
2970,-9.5928228818245,122
2971,-8.981499922776027,127
2972,-7.8131033089929325,145
2973,-6.53666041872142,185
2974,-11.287119098120142,101
2975,-11.050452857855747,94
2976,-9.397836360269554,113
2977,-8.827210426005063,181
2978,-21.74433590474212,332
2979,-11.900117979219447,88
2980,-14.197771362863337,71
2981,-9.966535918221577,107
2982,-10.303726870720691,101
2983,-8.311015596942786,141
2984,-14.497801077225771,229
2985,-7.633533518432104,154
2986,-10.571816104095982,286
2987,-9.309309348497031,113
2988,-8.059892353084166,138
2989,-8.464532992330286,238
2990,-6.538659217152443,167
2991,-10.974785899383924,95
2992,-9.022120522311043,147
2993,-8.598992909913902,137
2994,-13.41962320321102,76
2995,-8.689991821618886,156
2996,-9.515216034296444,133
2997,-16.4112458829673,61
2998,-14.211684348418338,305
2999,-14.305457767068074,71
3000,-8.446309336345612,137
3001,-8.21920964121077,144
3002,-9.213926699095316,122
3003,-13.065227238028319,78
3004,-8.937450207898518,133
3005,-9.041270989852334,120
3006,-11.436157087776174,92
3007,-13.392148372470233,79
3008,-9.136939656004865,149
3009,-8.108436969893745,195
3010,-8.387001116840972,163
3011,-8.020114459623311,143
3012,-8.041272834080013,145
3013,-10.029117342798385,110
3014,-9.298026566548657,123
3015,-11.611705552189296,87
3016,-10.01913342439477,106
3017,-7.954548086471685,154
3018,-8.439062954936333,194
3019,-9.34100715837425,160
3020,-9.783726782469477,117
3021,-8.516926103635443,172
3022,-10.186118679250404,110
3023,-8.551097749766635,132
3024,-15.530862174665662,64
3025,-59.528250383687535,608
3026,-10.104031406866747,117
3027,-7.981726302562906,140
3028,-8.534489969599157,130
3029,-8.839678145992984,132
3030,-9.719265417684388,120
3031,-8.920460131434472,122
3032,-9.814865966638608,126
3033,-10.338239461987877,112
3034,-9.2700493212618,121
3035,-7.534137787578112,153
3036,-7.376553937941843,182
3037,-11.941816537130245,87
3038,-10.862477545303218,115
3039,-13.400909384027237,287
3040,-7.145972627924975,170
3041,-9.169448786071364,132
3042,-11.980218281398468,93
3043,-9.625189102325406,117
3044,-9.956617648096254,112
3045,-10.188020195666216,102
3046,-12.587505134572586,82
3047,-9.703028401119104,120
3048,-12.300861232535196,235
3049,-10.742270510683339,98
3050,-14.364743102546635,73
