episode,avg_eps_reward,step,act_loss,crit_loss
8821,-1.440952919742818,9240,-0.05407054349780083,22.34136390686035
8822,-1.609313497886275,10921,-0.0895889401435852,41.574913024902344
8823,-1.7385773572119387,9867,0.004574798978865147,38.538089752197266
8824,-1.7467336975905576,9166,-0.018605336546897888,13.60326862335205
8825,-1.2666412495289106,9335,-0.04273808002471924,20.13449478149414
8826,-1.2950573685826727,9772,-0.03878509998321533,22.435714721679688
8827,-1.3525814962171638,9520,-0.07240617275238037,19.77528190612793
8828,-1.301644709986219,9792,0.02178751491010189,20.003467559814453
8829,-1.3340218646290636,9430,0.01232838910073042,32.37823486328125
8830,-1.2662859472818535,10171,-0.0774790495634079,21.74204444885254
8831,-1.7386880545290206,9927,-0.03715606406331062,26.818866729736328
8832,-1.3815537004406306,9542,0.009245900437235832,18.92702293395996
8833,-1.3158625589326232,9462,-0.05712336674332619,20.684457778930664
8834,-1.3628250330711975,9198,0.1160150095820427,26.612136840820312
8835,-1.8335229470202445,9087,0.0010266038589179516,32.47247314453125
8836,-3.2171098413690555,10774,-0.02398953028023243,89.5169906616211
8837,-6.111573404484801,9205,0.10585548728704453,34.16664123535156
8838,-2.504366287077283,9686,-0.013495126739144325,17.94293975830078
8839,-1.2467365648126196,9889,0.04728429391980171,17.507705688476562
8840,-2.966693831542129,9284,-0.06258156150579453,20.515506744384766
8841,-2.0256548567757244,9604,0.05200678110122681,17.525609970092773
8842,-1.5584604581420203,9104,0.06314793974161148,27.41034507751465
8843,-1.4954288249356764,9559,0.03480960428714752,22.114152908325195
8844,-1.5191532468385993,9177,-0.002562982263043523,36.38987731933594
8845,-3.0475008306499145,9887,-0.0003082766488660127,16.398557662963867
8846,-2.9635541956499525,9307,-0.112934410572052,30.040435791015625
8847,-1.459356537285833,9235,0.09357733279466629,22.235754013061523
8848,-1.4377071905346994,9292,-0.08108360320329666,17.713258743286133
8849,-1.138222387780244,9428,-0.018850957974791527,23.292871475219727
8850,-2.039120723897798,9396,0.05257579684257507,19.381168365478516
8851,-1.3590297988440287,9322,0.06173945218324661,43.03762435913086
8852,-2.682500684613455,9219,0.026945795863866806,35.710697174072266
8853,-1.3708530266995396,9224,0.021271180361509323,17.187271118164062
8854,-2.386229317250765,10113,0.02366141974925995,40.17106246948242
8855,-2.274218424508939,9191,0.05575961992144585,25.414413452148438
8856,-1.553907815901601,9480,0.035650018602609634,21.675636291503906
8857,-1.6058700297490278,9621,-0.0363713800907135,20.508935928344727
8858,-2.776157040209584,9060,nan,nan
8859,-1.2716547589048046,9136,-0.11034248769283295,33.9699821472168
8860,-1.6108116755410387,10137,-0.015622352249920368,29.088478088378906
8861,-3.281562549099334,9138,0.0661998763680458,26.561405181884766
8862,-1.4863033953845168,9312,0.05820263549685478,24.015268325805664
8863,-2.2219759118084057,9415,-0.057899877429008484,30.333877563476562
8864,-1.238849961488387,9115,0.08213560283184052,25.665855407714844
8865,-1.3917233675275107,9286,0.10275275260210037,23.69011688232422
8866,-1.3486042446877584,9886,0.0025984731037169695,17.503429412841797
8867,-1.3089374494415158,9510,0.027305368334054947,18.38287925720215
8868,-2.913131605932972,9374,-0.048382941633462906,27.658130645751953
8869,-2.544003490417699,9443,0.0660509541630745,27.35769271850586
8870,-1.857763938032386,9051,-0.048762161284685135,87.15560913085938
8871,-1.1528586233897347,9089,-0.8837668895721436,61.25519561767578
8872,-1.7444294946576449,9231,-0.04266313835978508,37.698516845703125
8873,-1.828897211867782,9327,-0.06273724883794785,39.86857986450195
8874,-2.1663511981360792,10345,0.005799728445708752,42.31187438964844
8875,-3.862847993729104,11646,-0.020931001752614975,113.0576171875
8876,-4.404230290913256,9225,-0.081513911485672,31.619319915771484
8877,-1.2925560164699337,9380,0.01256068516522646,14.899791717529297
8878,-1.7133487870046173,9324,-0.11262781918048859,40.00393295288086
8879,-1.623011728196988,9691,0.00447340402752161,34.105255126953125
8880,-3.5614553189321296,9427,0.0019148654537275434,17.539823532104492
8881,-1.5919009586443431,9486,-0.054307304322719574,20.717151641845703
8882,-1.77512516337244,9579,0.005827889312058687,34.30915069580078
8883,-2.083767624376456,9222,-0.09178769588470459,14.955986976623535
8884,-2.7605234100206895,10617,0.004667006898671389,96.73902893066406
8885,-1.0793690579028092,9415,0.030298961326479912,30.881244659423828
8886,-1.7857828967634488,9391,0.11153914034366608,31.348726272583008
8887,-2.583693812224813,11445,0.01502580102533102,104.1043701171875
8888,-1.4253632126834794,9731,0.01058216206729412,16.865060806274414
8889,-1.2754408905840868,9313,-0.09195216745138168,40.001708984375
8890,-1.7295238975044982,9451,-0.06007470190525055,17.234451293945312
8891,-1.9707542508621512,9348,0.05581289529800415,19.849441528320312
8892,-1.2036520944390126,9970,-0.06499794870615005,20.743120193481445
8893,-1.4781451538927746,9750,0.013755072839558125,24.999359130859375
8894,-1.3915897316529453,9568,0.0719003677368164,20.271142959594727
8895,-1.5009021728670517,9549,0.08836422860622406,29.628694534301758
8896,-2.2924446920911854,9098,-0.04232172667980194,43.419654846191406
8897,-1.33194205152062,9094,0.08791501820087433,55.106266021728516
8898,-2.1665635652307507,9439,-0.018960032612085342,16.962535858154297
8899,-5.82956558123029,9697,0.007485275622457266,24.58686065673828
8900,-2.2050540083871146,9203,0.019882263615727425,25.831520080566406
8901,-3.01826213391828,12309,0.0101091917604208,125.30264282226562
8902,-1.8710880242486552,9382,0.022796526551246643,43.86027526855469
8903,-1.249274106913969,9131,0.007660088129341602,20.894262313842773
8904,-7.773412128891492,9914,-0.0040105534717440605,104.15943908691406
8905,-1.2384418517538305,9461,-0.08732178062200546,21.713869094848633
8906,-1.4074360202569467,9247,0.036189235746860504,28.773401260375977
8907,-1.8332981987183452,9492,0.02777835540473461,18.7813720703125
8908,-1.3473615253592246,9294,-0.028742868453264236,25.129974365234375
8909,-1.299288662278288,9216,-0.08071217685937881,33.392112731933594
8910,-2.4388864936890498,9904,0.011947151273488998,44.70060729980469
8911,-1.6037587568510505,9347,0.07080819457769394,32.31929397583008
8912,-1.6165005246294086,9104,-0.1720685511827469,27.425687789916992
8913,-1.996131583707033,10032,-0.012258649803698063,47.614723205566406
8914,-4.891115821253866,12892,-0.006361684296280146,127.58194732666016
8915,-1.4490044619318863,9337,0.026678968220949173,17.785079956054688
8916,-1.359574687016306,9423,-0.004117444157600403,22.55274200439453
8917,-1.7846145530047874,9320,0.04567011073231697,34.00656509399414
8918,-2.6548986660997507,10446,-0.013306991197168827,28.07905387878418
8919,-1.7550028085256837,10022,-0.0104206008836627,43.15863800048828
8920,-2.8678465462573577,9721,-0.043228503316640854,27.37117576599121
8921,-1.2165838747115065,9403,0.01370966900140047,17.849042892456055
8922,-3.144435488983746,11313,-0.030962761491537094,130.6256866455078
8923,-1.3911734265898896,9487,0.02764451503753662,21.5513858795166
8924,-1.882266916994366,9678,0.025324668735265732,16.720693588256836
8925,-1.411772625594022,9519,0.07986724376678467,15.950807571411133
8926,-4.9352037016414725,11968,-0.00988409947603941,134.54356384277344
8927,-1.4021449261243633,9135,-0.15884651243686676,19.860342025756836
8928,-1.8372759797369316,9896,-0.0005247534718364477,48.44526672363281
8929,-1.3037015513624663,9405,0.08613776415586472,29.234718322753906
8930,-1.881016919278259,9169,0.12869499623775482,23.19778823852539
8931,-1.7097759200463785,9056,-0.4144139587879181,86.17510223388672
8932,-2.0693765672140008,9201,0.07088603079319,22.603923797607422
8933,-1.2969584393437472,9658,-0.04446495696902275,26.401138305664062
8934,-2.5349540137721633,9967,-0.010784352198243141,80.2874526977539
8935,-1.4548861989800679,10445,0.010590976104140282,33.4018669128418
8936,-1.354863368396024,9199,0.05128471180796623,16.56693458557129
8937,-2.4628495240126327,9340,0.031478989869356155,24.482385635375977
8938,-1.25602461556085,9350,-0.03543046489357948,28.5145263671875
8939,-1.4314977621038605,9301,-0.014938632026314735,19.298858642578125
8940,-1.7955579179446457,9194,-0.07253958284854889,30.8500919342041
8941,-1.5236394445091244,9243,-0.08817002177238464,19.38680076599121
8942,-3.2079308595193643,9347,-0.06447997689247131,124.57085418701172
8943,-1.679106765487344,10690,0.028750313445925713,43.49854278564453
8944,-1.2464133212714026,9461,0.02080506831407547,18.167715072631836
8945,-2.483767668182119,9195,0.05496535450220108,29.576683044433594
8946,-1.5422264194792263,9425,-0.0775199756026268,21.720447540283203
8947,-1.5314001508551645,9365,-0.04314907640218735,17.201515197753906
8948,-1.9993667249213731,10292,-0.02337140031158924,49.686683654785156
8949,-2.199330502774094,9916,-0.016688808798789978,68.84904479980469
8950,-1.2716805970632732,9314,0.05327119678258896,23.459123611450195
8951,-2.0071629681068233,9765,0.02110189013183117,26.343013763427734
8952,-3.2306292705303257,9497,-0.034876786172389984,18.2639217376709
8953,-1.7073562587306932,9131,-0.22313107550144196,16.970056533813477
8954,-1.252916957212387,9302,0.013271600939333439,19.43232536315918
8955,-1.9316354401958449,10091,0.029266489669680595,36.8505744934082
8956,-1.9217578358556062,9082,0.17110119760036469,43.90361022949219
8957,-1.8749279260266725,9076,-0.01678812876343727,27.068437576293945
8958,-1.4393868361565745,9167,0.20789113640785217,28.22455596923828
8959,-1.2831226029797742,9702,0.007551009301096201,31.936267852783203
8960,-1.3969480534775118,9637,-0.019462931901216507,16.27973175048828
8961,-1.367147272291645,9223,0.039271727204322815,38.45460510253906
8962,-1.5529605611870707,9220,-0.07717994600534439,19.972091674804688
8963,-1.4985286927400758,9541,-0.03556649759411812,18.778432846069336
8964,-2.6745299808889667,9110,-0.09890949726104736,41.761356353759766
8965,-1.7376423035191406,9594,-0.005594676826149225,16.186037063598633
8966,-1.7250947127102652,10227,0.0033833435736596584,24.031465530395508
8967,-1.8646347302867288,10838,-0.0009110175305977464,49.8814582824707
8968,-1.9799822596721344,9346,0.003622900927439332,17.150386810302734
8969,-2.477145302129463,11702,0.012433855794370174,87.16289520263672
8970,-5.134605995245644,10846,-0.00612458772957325,134.35545349121094
8971,-1.294878339418332,9331,0.012825890444219112,33.704132080078125
8972,-3.2314154257464986,9295,-0.028248310089111328,28.78773307800293
8973,-1.5093045704831807,9483,0.0034346655011177063,13.451748847961426
8974,-2.0151979321375557,9897,0.018590779975056648,17.733654022216797
8975,-3.5543581805762656,9906,0.022804656997323036,137.88946533203125
8976,-1.5256466318581856,9183,0.0468083955347538,44.286197662353516
8977,-1.5219845438461033,9172,0.01471176091581583,22.734874725341797
8978,-1.5600815887688413,9944,0.07362689822912216,24.87735366821289
8979,-1.650685664179173,9235,-0.08381840586662292,25.584749221801758
8980,-1.369785400354112,10077,-0.005596274510025978,23.415027618408203
8981,-4.117858723665003,11576,0.024813925847411156,96.5270767211914
8982,-1.0921215368332196,9902,0.024276817217469215,17.179933547973633
8983,-1.7694830011905014,10122,0.028223495930433273,26.750638961791992
8984,-3.9679617151067164,11985,-0.018675127997994423,113.56209564208984
8985,-1.4545000719038854,9167,0.05483941361308098,24.08026695251465
8986,-1.4836917715732663,9107,-0.07047358900308609,34.028202056884766
8987,-2.1292062664729436,9250,0.0059591191820800304,27.3528995513916
8988,-1.5266953768426206,10383,-0.038890939205884933,36.215354919433594
8989,-1.6600825154230332,10090,0.005238794721662998,19.871816635131836
8990,-1.6553424209098702,9307,0.019131222739815712,18.204296112060547
8991,-1.6261199577456211,9269,-0.07325203716754913,27.448240280151367
8992,-1.2705719712760117,9372,0.06942617893218994,31.86870574951172
8993,-1.5527927113734261,9651,-0.01516815647482872,15.382206916809082
8994,-2.094252938902219,9285,0.015185799449682236,40.53980255126953
8995,-6.639963300013761,9022,-0.5444207191467285,86.95994567871094
8996,-1.7088995888323637,10364,0.004964038729667664,40.66051483154297
8997,-1.7830822387624459,10444,0.010946206748485565,32.013553619384766
8998,-1.7527261577651225,10479,-0.01910078339278698,47.893733978271484
8999,-1.328664258836958,9126,-0.08716243505477905,39.77358627319336
9000,-1.4987376297808812,9460,0.032909877598285675,19.53498649597168
9001,-1.3043050892401489,9392,0.006700563244521618,32.35040283203125
9002,-2.2658687175458456,9263,0.01967325434088707,30.62481689453125
9003,-1.4199618829963299,9974,0.022308453917503357,28.92184066772461
9004,-2.0484614093244735,10339,0.019891407340765,45.677085876464844
9005,-3.463868071315124,12392,-0.011223368346691132,102.39960479736328
9006,-2.036285589936794,9902,-0.00584499491378665,47.482032775878906
9007,-1.9425037110137786,10057,-0.02409161627292633,38.44760513305664
9008,-2.2115887274415105,10176,0.008350382559001446,31.418237686157227
9009,-1.2799191343271659,9290,0.024235215038061142,28.024219512939453
9010,-1.1850286091931697,9559,0.016610899940133095,21.148469924926758
9011,-1.4976132617983495,9226,-0.0977393239736557,18.913305282592773
9012,-1.608245642970403,10225,-0.007330848835408688,38.9044303894043
9013,-1.27086254608117,9097,-0.1892600804567337,32.146873474121094
9014,-1.7339491807270153,10810,0.018515847623348236,43.45683288574219
9015,-1.796049184915971,9572,-0.004077754449099302,23.871326446533203
9016,-1.6735451634535863,9088,-0.01755225658416748,44.1651611328125
9017,-1.5076968842518097,10339,-0.030223900452256203,53.62208938598633
9018,-1.3375119329916647,9314,-0.006344260647892952,23.538349151611328
9019,-1.2536180048739045,9665,0.05174307897686958,19.298789978027344
9020,-1.468404652127767,9238,0.05687154084444046,18.051076889038086
9021,-1.3942942817741497,9528,0.0651741698384285,20.836814880371094
9022,-2.097859614297103,9667,0.044435642659664154,35.12852478027344
9023,-2.39833073920204,9510,-0.003490852192044258,20.851484298706055
9024,-4.071378772539709,10428,-0.019564485177397728,121.76644134521484
9025,-2.507674349649548,10113,0.013338579796254635,32.339569091796875
9026,-1.3425373344347673,9281,-0.020524481311440468,20.448808670043945
9027,-1.4570846107883693,9942,0.02893037162721157,25.001344680786133
9028,-1.9109104499941478,10724,0.001723253051750362,43.289302825927734
9029,-3.0021280159777204,9157,-0.03655752167105675,43.48055648803711
9030,-4.961490407690592,11204,-0.020709000527858734,132.65966796875
9031,-1.5570319733433566,10526,-0.018397612497210503,35.40424728393555
9032,-1.9474072119293349,9986,0.022640744224190712,19.64476203918457
9033,-1.2084888215999388,9413,0.014334995299577713,19.286195755004883
9034,-1.5500599451281627,9436,-0.03347797319293022,17.799020767211914
9035,-1.9707238493918444,9804,0.01613408513367176,18.481346130371094
9036,-1.385025444913471,9205,0.0960247591137886,22.567337036132812
9037,-2.225377569961606,9790,-0.018841788172721863,22.67781639099121
9038,-1.1505828893949845,9738,0.03830304741859436,17.38007354736328
9039,-1.3333197815116045,9415,0.017972461879253387,20.8280029296875
9040,-2.2990814853255928,9097,0.2039138525724411,32.31806945800781
9041,-1.2124681156716837,9493,-0.05601879209280014,20.18345069885254
9042,-1.752953153463081,9212,0.01413785945624113,40.578651428222656
9043,-1.4659355219106236,9276,-0.02796117402613163,17.425575256347656
9044,-1.4624395362121492,9311,-0.10720592737197876,25.170488357543945
9045,-2.12477525969259,9601,0.07584472000598907,17.89205551147461
9046,-1.581393725108779,9332,-0.050437081605196,39.809696197509766
9047,-2.4958722236506823,9333,-0.07602456957101822,106.55437469482422
9048,-1.6145664799389203,9136,0.05407494679093361,29.59161376953125
9049,-4.113099228478182,10056,-0.01342970971018076,29.18988609313965
9050,-1.6091554577318246,9743,-0.054438516497612,30.021358489990234
9051,-1.0632455986692964,9629,-0.02944050170481205,14.4855318069458
9052,-1.9322815676747669,9939,-0.012941849417984486,22.689937591552734
9053,-2.289526151446084,9348,0.003082294948399067,23.93598747253418
9054,-2.489983672438015,9252,-0.0020626976620405912,23.999765396118164
9055,-1.373095600546171,9201,-0.02779177762567997,17.170774459838867
9056,-1.1563347505126569,9511,0.003112626262009144,18.56307029724121
9057,-3.737354089265504,9465,0.03200798109173775,28.97709846496582
9058,-3.720074532067647,9150,-0.06270286440849304,85.72244262695312
9059,-1.36710076230269,9292,-0.08209166675806046,18.587919235229492
9060,-1.41611671441271,9436,-0.01613154262304306,17.12372589111328
9061,-2.2978362375244172,9937,-0.0206412635743618,22.869110107421875
9062,-2.8526342101674564,11233,0.009778784587979317,93.63590240478516
9063,-1.6365448634815756,9529,0.06818629056215286,18.194482803344727
9064,-1.99099145925248,10907,0.009471213445067406,88.54202270507812
9065,-1.4039229191103013,9280,0.033759791404008865,26.325641632080078
9066,-1.2775737834843899,10023,-0.018177272751927376,18.52216911315918
9067,-2.7023931074776413,9543,0.007214479614049196,21.20499038696289
9068,-1.422653728812671,9174,0.07809196412563324,34.10511779785156
9069,-1.6245335678243873,10320,0.013143847696483135,29.033750534057617
9070,-1.6412892011526137,9401,0.0028523521032184362,19.867557525634766
9071,-1.4852227790909007,9546,0.0087184589356184,16.58234405517578
9072,-1.8005191176943305,9256,-0.023484427481889725,27.031003952026367
9073,-1.555564503507393,9395,-0.047913551330566406,20.631940841674805
9074,-1.512769138747822,9878,0.059368912130594254,23.185165405273438
9075,-1.48191618115982,9680,0.022390814498066902,20.82942771911621
9076,-1.3609724940778858,9419,-0.08894021809101105,26.412511825561523
9077,-1.565044817056107,9543,0.041053470224142075,16.080249786376953
9078,-1.597444148349634,9494,0.029509777203202248,23.145559310913086
9079,-1.202819106931678,9363,0.09328839182853699,24.437057495117188
9080,-1.2384620975643468,9481,0.03617244213819504,17.55936622619629
9081,-3.674213975431135,10990,-0.0038327896036207676,115.50086212158203
9082,-1.827061975606048,10076,-0.006509788334369659,19.933582305908203
9083,-2.0373793591999307,9270,-0.15156275033950806,20.418054580688477
9084,-1.660622780007054,9346,-0.026277322322130203,19.241275787353516
9085,-3.325852586900895,9327,0.06378290802240372,48.506473541259766
9086,-1.5232062046185602,9518,0.035998761653900146,20.8068790435791
9087,-1.196555453843381,9491,0.10463912785053253,18.71966552734375
9088,-1.7909403935432973,9624,-0.023043431341648102,17.254846572875977
9089,-1.262567070874108,9675,-0.019872836768627167,17.96278953552246
9090,-1.8001132106781348,10416,-0.010050231590867043,56.04551696777344
9091,-3.686811277239017,10315,-0.003726871684193611,78.20547485351562
9092,-1.2233766206593395,9763,0.058509983122348785,14.501858711242676
9093,-1.3671326997809492,9362,-0.022035518661141396,24.532371520996094
9094,-1.4047500836676474,9291,-0.01539696380496025,16.144018173217773
9095,-1.230257344244896,9102,0.09689921140670776,24.882225036621094
9096,-1.800714454517463,9439,-0.015469232574105263,20.001102447509766
9097,-2.965443817569665,10496,0.014649744145572186,115.30686950683594
9098,-1.236595077102904,9140,0.027068527415394783,32.133018493652344
9099,-1.7802130972552508,9945,0.0016318537527695298,17.958829879760742
9100,-1.554153933703462,10591,-0.00741267716512084,38.62321472167969
9101,-1.7151949204375023,9797,0.015161581337451935,28.847640991210938
9102,-1.634596563170781,9191,-0.11653722822666168,20.38582420349121
9103,-1.6144345922903285,9231,0.08381039649248123,20.933603286743164
9104,-1.9614059502273193,9565,-0.029518943279981613,18.15411949157715
9105,-1.9374926896675138,9352,0.001724960864521563,19.47406578063965
9106,-1.055692297264251,9516,-0.0011382034281268716,26.625925064086914
9107,-2.288084833657894,9616,-0.010563105344772339,29.759967803955078
9108,-1.5486574343224164,9719,-0.06605826318264008,34.82240676879883
9109,-2.538328708631858,9088,-0.08196656405925751,46.49879455566406
9110,-3.3434537532420996,9646,0.016879670321941376,17.229793548583984
9111,-1.2960352837476274,9216,0.0045397630892694,16.027999877929688
9112,-2.24317998330776,10807,0.014757892116904259,68.37236785888672
9113,-1.0957195884033775,9101,0.009489746764302254,52.64412307739258
9114,-2.466766177955603,9333,0.03668126463890076,28.15498924255371
9115,-1.3969288741862793,9904,0.03558981791138649,18.00763702392578
9116,-2.5114052719162028,9569,0.030010104179382324,68.83050537109375
9117,-2.0837657690086915,9107,0.020671099424362183,18.971923828125
9118,-1.3405414689298956,9454,-0.03989682346582413,18.287620544433594
9119,-1.3632368479942782,9498,0.07792553305625916,17.975727081298828
9120,-1.6893376447864974,9112,-0.03618911653757095,21.960224151611328
9121,-1.91478902807772,9841,0.0008166633197106421,47.82115173339844
9122,-3.2433303775334643,12553,0.0032850669231265783,131.24557495117188
9123,-2.102530168277815,9653,-0.056677401065826416,19.11939811706543
9124,-1.2869707814042262,9127,-0.2594524621963501,16.237335205078125
9125,-1.2813738345347185,9300,0.0674005076289177,28.925987243652344
9126,-1.598135307775392,10442,0.01844455488026142,40.4463996887207
9127,-2.1872837741587894,9172,-0.0695856437087059,19.74481201171875
9128,-3.0041161029872967,9460,0.07160817831754684,20.55201530456543
9129,-3.4640667615723704,9239,-0.09377611428499222,22.00054931640625
9130,-1.2784506649908802,9774,-0.009998246096074581,31.761690139770508
9131,-1.580733183545649,9341,-0.11449024081230164,24.576480865478516
9132,-1.7006920322734007,9275,0.14984382688999176,15.036271095275879
9133,-2.6940519785846546,9197,0.06005287170410156,26.819255828857422
9134,-2.311237233890177,9514,0.06411778181791306,20.264883041381836
9135,-1.8584885797235278,10376,0.020958205685019493,117.25873565673828
9136,-2.213228948350337,9130,0.11592289060354233,95.24088287353516
9137,-2.4475593840564946,11135,-0.014780079014599323,114.25215911865234
9138,-1.7692200253528008,9224,0.05277058482170105,26.994829177856445
9139,-2.7708706720203398,10656,0.0005699458997696638,110.14393615722656
9140,-1.5594897080244239,9704,0.04629306495189667,14.604524612426758
9141,-1.5392751120527974,9325,0.004827603697776794,26.15488624572754
9142,-1.5960315771978848,9403,-0.03394128009676933,16.002370834350586
9143,-1.6908338718982177,9159,0.04466233402490616,36.80782699584961
9144,-2.9746517030754283,9070,-0.1066567450761795,57.2608757019043
9145,-1.6236979647729655,9277,-0.029749209061264992,32.315425872802734
9146,-2.7395102021048765,9980,0.030784329399466515,64.58465576171875
9147,-1.4841305076052462,9683,0.022287435829639435,17.706560134887695
9148,-1.473612544228452,9621,-0.007295955438166857,19.18088722229004
9149,-2.042584070831923,9446,0.005290187429636717,25.412649154663086
9150,-1.380814994466797,9575,-0.02774592489004135,22.593917846679688
9151,-1.4844527753398877,9470,0.08234311640262604,15.535543441772461
9152,-1.1157979156977162,9104,0.34781530499458313,50.24329376220703
9153,-1.2986805819495535,9402,-0.0522039569914341,19.02268409729004
9154,-1.569736998172181,9415,-0.026876401156187057,17.825742721557617
9155,-1.416660603957023,9923,-0.0038678201381117105,28.698572158813477
9156,-3.4597204075928785,9182,-0.08509746193885803,30.774858474731445
9157,-1.1827279839623044,9281,0.029865045100450516,21.85061264038086
9158,-2.0619985930016056,9348,0.008420361205935478,26.741683959960938
9159,-1.3495891444788966,9356,-0.028833992779254913,30.755216598510742
9160,-2.9168534255099874,9598,-0.0157616063952446,24.63722038269043
9161,-1.743348006825523,9088,0.14398913085460663,39.43503952026367
9162,-1.9011244374296044,9218,0.03832419216632843,27.626697540283203
9163,-1.5066259313509605,9341,-0.06573822349309921,31.61798667907715
9164,-2.5072760220532415,9958,0.003591034794226289,36.9691162109375
9165,-1.3736599678244417,9269,-0.05605652928352356,18.13451385498047
9166,-1.6493520667180468,9815,0.0046653239987790585,18.498685836791992
9167,-1.5860630647165455,9668,-0.05724668130278587,28.159603118896484
9168,-1.4475056501249266,9271,-0.012696674093604088,15.6472749710083
9169,-2.3020119698694144,9481,-0.06542156636714935,19.93886947631836
9170,-4.327479658416531,9350,0.027980677783489227,13.405771255493164
9171,-1.7829641033543984,9067,-0.9074223637580872,66.0992202758789
9172,-1.413323972696065,9157,-0.02848072722554207,45.60206604003906
9173,-5.727376304569644,9929,0.0019121728837490082,33.08767318725586
9174,-2.700254580834378,10649,0.027157660573720932,82.70471954345703
9175,-1.6714017469370523,9181,-0.19872479140758514,20.23305892944336
9176,-1.2215107214893859,9498,-0.023654930293560028,29.868654251098633
9177,-1.1707275553507015,9157,-0.014775143936276436,21.302297592163086
9178,-1.7557600234066018,10004,0.03544899448752403,42.31414794921875
9179,-1.309941626094679,9245,0.04515188932418823,18.363256454467773
9180,-4.233833749873868,10352,0.024089256301522255,117.84210205078125
9181,-2.203700725288344,9130,0.06604870408773422,27.533838272094727
9182,-1.5579517732110084,9267,-0.19008129835128784,29.481998443603516
9183,-3.2514926790314385,9634,0.006989761721342802,18.09721565246582
9184,-1.3794250233160756,9169,0.03214515745639801,20.53337287902832
9185,-3.6011631921425935,10332,0.005104034207761288,112.70647430419922
9186,-3.3508913414095867,9619,0.032544538378715515,30.189096450805664
9187,-2.011712159229615,9262,-0.02578812465071678,20.870025634765625
9188,-1.7774669414360378,9191,0.04318314790725708,34.35253143310547
9189,-4.955388533496815,9648,-0.0034690415486693382,182.28477478027344
9190,-1.831913895801275,9200,0.03779875859618187,27.945430755615234
9191,-2.802382011679852,9404,8.910573524190113e-05,25.630271911621094
9192,-1.5731516974667843,9159,-0.06611835956573486,20.620738983154297
9193,-1.6617691524536058,9078,0.1097438633441925,29.63311767578125
9194,-1.4942186229307246,9417,0.0009862157749012113,26.67871856689453
9195,-1.350188496599391,9174,0.034193005412817,23.193458557128906
9196,-1.0722232401112846,9297,0.07596255838871002,18.663070678710938
9197,-1.3640116281482415,9126,0.08689960092306137,15.451334953308105
9198,-1.3170676633496738,9167,0.020601989701390266,34.8308219909668
9199,-3.617010062046043,9209,0.09292777627706528,21.4439754486084
9200,-1.2158085856538117,9681,0.038873057812452316,18.561418533325195
9201,-2.212680905259648,9685,0.013260865584015846,20.667495727539062
9202,-1.4546078029998173,9289,0.14202556014060974,29.668657302856445
9203,-2.7187855653822237,9305,-0.03396441042423248,32.93727493286133
9204,-1.3399523792371553,9875,-0.1025005578994751,37.197914123535156
9205,-1.7349006905755568,9914,-0.004972080234438181,22.47340202331543
9206,-2.6290663148632323,9616,0.025235168635845184,25.01044273376465
9207,-1.2922621796235125,9162,0.030212530866265297,25.212434768676758
9208,-2.6470993862280405,11139,-0.008537139743566513,115.9156265258789
9209,-1.9738337166631672,10461,-0.0261900145560503,49.92129135131836
9210,-1.9879704944483378,9328,-0.09898410737514496,32.06795120239258
9211,-1.1761092765141796,9137,-0.1916358768939972,31.887001037597656
9212,-1.7797223358068386,9467,0.10485545545816422,21.200319290161133
9213,-2.0676339362189027,9936,0.011144359596073627,34.37007141113281
9214,-5.222768284176935,10540,-0.02695576287806034,116.75614929199219
9215,-1.486586054131156,9427,0.006959453225135803,26.247737884521484
9216,-1.4118017752478758,9669,0.012980101630091667,15.508851051330566
9217,-3.714506959977795,9937,0.01055107545107603,20.521644592285156
9218,-2.8369048269669754,9106,0.13847969472408295,143.83485412597656
9219,-1.5138930793576053,9225,-0.0430348664522171,44.00484848022461
9220,-1.804309180273797,9219,-0.05135444551706314,30.85489845275879
9221,-1.2790023015156047,9108,-0.06151748448610306,48.091514587402344
9222,-2.2938024141665903,10427,-0.013379416428506374,73.14407348632812
9223,-1.6883705929327364,9699,0.037834249436855316,21.492483139038086
9224,-1.4543113884529273,9365,0.013681288808584213,22.525426864624023
9225,-1.668332229737669,9526,-0.0017918199300765991,18.811140060424805
9226,-1.7244576869065336,9752,-0.01129971444606781,19.029006958007812
9227,-1.3512674323038611,9343,-0.085992731153965,17.088516235351562
9228,-2.241026710662537,11504,-0.012998596765100956,79.09718322753906
9229,-1.9925093450560336,10299,0.0055228341370821,28.56206512451172
9230,-2.5024209115099962,9071,-0.3293367624282837,28.846372604370117
9231,-1.471321939409111,9274,0.041800886392593384,18.309532165527344
9232,-2.208901322278233,9354,0.06725389510393143,17.7857723236084
9233,-1.5426769855485574,9531,-0.01680823415517807,20.975290298461914
9234,-3.7694363166683047,9383,0.04368143528699875,20.77911949157715
9235,-2.344800772958028,9233,0.08088678866624832,30.024547576904297
9236,-3.4948064709946247,9291,0.01949605904519558,17.680482864379883
9237,-3.409437442032315,9062,0.05064913630485535,26.956300735473633
9238,-1.3947119650499122,9335,-0.03175492212176323,33.14894104003906
9239,-1.2149642213642997,9623,-0.029251351952552795,19.154407501220703
9240,-1.3888833631277067,9552,0.014557580463588238,18.255659103393555
9241,-1.164206614749176,9512,0.0011092604836449027,18.416057586669922
