episode,avg_eps_reward,step,act_loss,crit_loss
811,-0.62141759874676,9000,nan,nan
812,-0.5639622348920811,9000,nan,nan
813,-0.5987258965796236,9000,nan,nan
814,-0.4698673907171513,16788,0.010934174992144108,29.046646118164062
815,-0.642399373263499,9000,nan,nan
816,-0.5693655846862188,9000,nan,nan
817,-0.5876897775232801,9000,nan,nan
818,-0.5816628641440551,9000,nan,nan
819,-0.6442894422513719,9000,nan,nan
820,-0.6527522860947912,9000,nan,nan
821,-0.6411923957409607,9000,nan,nan
822,-0.6219692031525149,9000,nan,nan
823,-0.5405057444878942,9000,nan,nan
824,-0.6318420328233236,9000,nan,nan
825,-0.6292033964950224,9000,nan,nan
826,-0.5290233759730647,9000,nan,nan
827,-0.5978086892215412,9000,nan,nan
828,-0.5610571915213426,16640,-0.013145252130925655,30.94424819946289
829,-0.5641730406409404,9000,nan,nan
830,-0.5911517681958729,9000,nan,nan
831,-0.6029189839261452,9000,nan,nan
832,-0.504559203412492,9000,nan,nan
833,-0.6067484372844854,9000,nan,nan
834,-0.6026816004906351,9000,nan,nan
835,-0.6068609357033262,9000,nan,nan
836,-0.5935401432785947,9000,nan,nan
837,-0.6074475793032516,9000,nan,nan
838,-0.5858602136803878,9000,nan,nan
839,-0.5079730324729931,9000,nan,nan
840,-0.5069386722672723,17314,-0.015337998978793621,31.165849685668945
841,-0.5481755220379569,9000,nan,nan
842,-0.5955982167132673,9000,nan,nan
843,-0.5180556967760082,17343,-0.0050863041542470455,30.4572811126709
844,-0.5308025173845266,9000,nan,nan
845,-0.518799516306935,9000,nan,nan
846,-0.570942077329807,9000,nan,nan
847,-0.5392581275594259,9000,nan,nan
848,-0.5987522111958655,9000,nan,nan
849,-0.5414197129652261,9000,nan,nan
850,-0.5437017889071446,9000,nan,nan
851,-0.5781873925905466,9000,nan,nan
852,-0.5710656836676179,9000,nan,nan
853,-0.6541342349917858,9000,nan,nan
854,-0.5369930048305471,9000,nan,nan
855,-0.5408437089857058,17327,0.00805111788213253,31.308637619018555
856,-0.5258323971314005,9000,nan,nan
857,-0.528635932287899,9000,nan,nan
858,-0.6136676540731159,9000,nan,nan
859,-0.4180523194485479,15959,-0.0007056245813146234,32.26552200317383
860,-0.5825469488406021,9000,nan,nan
861,-0.5310106088160286,17398,-0.010531878098845482,31.539064407348633
862,-0.5568421653653312,9000,nan,nan
863,-0.5421672044620496,17368,-0.010080428794026375,32.08151626586914
864,-0.5936026486976177,9000,nan,nan
865,-0.582704459475692,9000,nan,nan
866,-0.5934525647325356,9000,nan,nan
867,-0.5455534943586485,9000,nan,nan
868,-0.540756558018119,9000,nan,nan
869,-0.5790328626609295,9000,nan,nan
870,-0.5444776496831633,9000,nan,nan
871,-0.3951428191306511,16080,-0.007378155365586281,31.04933738708496
872,-0.5905443568718215,9000,nan,nan
873,-0.5585315905994218,9000,nan,nan
874,-0.5377210881646949,9000,nan,nan
875,-0.5580793271068507,9000,nan,nan
876,-0.6103614390655987,9000,nan,nan
877,-0.43987663649601555,16711,0.002486309502273798,29.826723098754883
878,-0.5587279094172453,9000,nan,nan
879,-0.5630954857530284,9000,nan,nan
880,-0.534161637759765,17334,0.003989711869508028,30.630775451660156
881,-0.5421641821593969,9000,nan,nan
882,-0.5122681561928639,9000,nan,nan
883,-0.6224909849266554,9000,nan,nan
884,-0.5425777009929288,9000,nan,nan
885,-0.5434299299225159,17529,0.006849498488008976,32.037601470947266
886,-0.4896944620585402,9000,nan,nan
887,-0.5426934384530615,9000,nan,nan
888,-0.5638995626428612,9000,nan,nan
889,-0.5447540742558241,9000,nan,nan
890,-0.493599599759008,9000,nan,nan
891,-0.5064906824084054,9000,nan,nan
892,-0.547643628253289,9000,nan,nan
893,-0.5357370823022287,9000,nan,nan
894,-0.5972890143095007,9000,nan,nan
895,-0.5058387285129298,9000,nan,nan
896,-0.5205817502547295,9000,nan,nan
897,-0.5410546798830013,9000,nan,nan
898,-0.455804655533717,17489,0.0005243694176897407,30.35572052001953
899,-0.46532418765621847,9000,nan,nan
900,-0.45484372156085795,17349,-0.0021097268909215927,31.968050003051758
901,-0.43061537079084344,17475,7.916565664345399e-05,30.864774703979492
902,-0.49889091331591884,9000,nan,nan
903,-0.4781993894251548,9000,nan,nan
904,-0.515268879508504,9000,nan,nan
905,-0.6009843229839383,9000,nan,nan
906,-0.495818567638454,9000,nan,nan
907,-0.5909655216503936,9000,nan,nan
908,-0.4346159388866419,9000,nan,nan
909,-0.5182451286907985,9000,nan,nan
910,-0.502252464584827,9000,nan,nan
911,-0.5232585093659438,9000,nan,nan
912,-0.5532627331676507,9000,nan,nan
913,-0.5291282434130691,9000,nan,nan
914,-0.3596357100414511,16090,0.008346536196768284,30.502967834472656
915,-0.4089904708044111,16806,0.003299859119579196,30.767675399780273
916,-0.5060326551636568,9000,nan,nan
917,-0.529382504132133,9000,nan,nan
918,-0.4392657588055283,9000,nan,nan
919,-0.4643219866931971,9000,nan,nan
920,-0.49002208510294865,9000,nan,nan
921,-0.5228656163962108,9000,nan,nan
922,-0.44999511674860737,17422,-0.005319391842931509,31.919519424438477
923,-0.4330750315447688,17373,-0.012458211742341518,30.585845947265625
924,-0.5440010970977098,9000,nan,nan
925,-0.48841876845329146,17348,-0.0177909042686224,30.70950698852539
926,-0.5066906840327224,9000,nan,nan
927,-0.577635829735735,9000,nan,nan
928,-0.5116834735910515,9000,nan,nan
929,-0.5239885780657707,9000,nan,nan
930,-0.44944007322833224,9000,nan,nan
931,-0.5270139163001891,9000,nan,nan
932,-0.5478927803702607,9000,nan,nan
933,-0.5563212236489758,9000,nan,nan
934,-0.6102625549063191,9000,nan,nan
935,-0.4946606814769472,17314,-0.006176205817610025,31.66394805908203
936,-0.542993366914244,9000,nan,nan
937,-0.5553131388218224,9000,nan,nan
938,-0.5181723937855366,9000,nan,nan
939,-0.5374305965780241,9000,nan,nan
940,-0.5845066160140084,9000,nan,nan
941,-0.5302905513059428,9000,nan,nan
942,-0.4609418827373631,9000,nan,nan
943,-0.5118099265815497,9000,nan,nan
944,-0.5199515419587345,9000,nan,nan
945,-0.5174211929894805,9000,nan,nan
946,-0.5113782578402793,17391,-0.005322286859154701,30.13951301574707
947,-0.4732178540035713,9000,nan,nan
948,-0.5902108702411321,9000,nan,nan
949,-0.47637196016758115,9000,nan,nan
950,-0.5244108946405942,9000,nan,nan
951,-0.5137495605440573,9000,nan,nan
952,-0.433116365851747,17376,-0.012420016340911388,31.274272918701172
953,-0.5043300758297791,9000,nan,nan
954,-0.5241076526467223,9000,nan,nan
955,-0.5627276805293485,9000,nan,nan
956,-0.5164824743224344,9000,nan,nan
957,-0.49815005265189166,17396,0.00564770819619298,32.32752990722656
958,-0.45593655425895624,17357,-0.002908013528212905,32.48057174682617
959,-0.503653019593161,9000,nan,nan
960,-0.5682813558033807,9000,nan,nan
961,-0.46261800905769834,9000,nan,nan
962,-0.4886229618471017,9000,nan,nan
963,-0.5185916674782517,9000,nan,nan
964,-0.4785492179340695,17404,-0.0008475055219605565,31.000242233276367
965,-0.4603967122408745,9000,nan,nan
966,-0.4809782985051596,9000,nan,nan
967,-0.47892999740563363,9000,nan,nan
968,-0.5036960301911572,17311,-0.006697903852909803,32.44405746459961
969,-0.41533022170251677,15962,0.002399628981947899,31.80223274230957
970,-0.45636896167274327,17495,0.0032628942281007767,31.47475814819336
971,-0.4793024952318194,9000,nan,nan
972,-0.5692352659376412,9000,nan,nan
973,-0.5434675876561403,9000,nan,nan
974,-0.5935084794778446,9000,nan,nan
975,-0.44885783788877076,9000,nan,nan
976,-0.6134238305936555,9000,nan,nan
977,-0.5404526268505431,9000,nan,nan
978,-0.5233982607750176,17459,-0.0017594917444512248,32.078006744384766
979,-0.4492756409364915,17348,0.00044488688581623137,33.18046188354492
980,-0.5010755649015958,9000,nan,nan
981,-0.4944971769050311,17416,0.004792587831616402,33.664371490478516
982,-0.6055974178441402,9000,nan,nan
983,-0.5877392046761861,9000,nan,nan
984,-0.49070879047689403,9000,nan,nan
985,-0.5331824999396588,9000,nan,nan
986,-0.5902108286118343,9000,nan,nan
987,-0.501485679855175,17322,-0.011138600297272205,33.0352783203125
988,-0.5623970352030919,9000,nan,nan
989,-0.5049481818185299,9000,nan,nan
990,-0.5695421116433057,9000,nan,nan
991,-0.38184591421313036,16471,-0.013897860422730446,32.28872299194336
992,-0.5375008728312795,9000,nan,nan
993,-0.554251885268065,9000,nan,nan
994,-0.5283081209733024,9000,nan,nan
995,-0.5618729502956694,9000,nan,nan
996,-0.46846309172817263,16737,0.007545242551714182,33.145347595214844
997,-0.439756669768787,9000,nan,nan
998,-0.40415053475568347,16751,0.00116016308311373,32.891319274902344
999,-0.47573200686578154,9000,nan,nan
1000,-0.5027111410610231,17354,-0.004384614992886782,33.502716064453125
1001,-0.48349444622871385,9000,nan,nan
1002,-0.38839562748278217,17356,0.002154859248548746,32.85578536987305
1003,-0.5711545137138353,9000,nan,nan
1004,-0.41612806637491284,16689,-0.00014725798973813653,31.587343215942383
1005,-0.46962302789566335,9000,nan,nan
1006,-0.5621713706165138,9000,nan,nan
1007,-0.5679695384813551,9000,nan,nan
1008,-0.45862466276289665,9000,nan,nan
1009,-0.4845653154777543,9000,nan,nan
1010,-0.4447042470012725,9000,nan,nan
1011,-0.4676006367053745,9000,nan,nan
1012,-0.5084383748195531,9000,nan,nan
1013,-0.5670682339044493,9000,nan,nan
1014,-0.5336391849684746,9000,nan,nan
1015,-0.389816883596834,16860,-0.009294020012021065,34.080474853515625
1016,-0.4527708807595807,17422,0.009164780378341675,34.170013427734375
1017,-0.48383770949787597,9000,nan,nan
1018,-0.3994641236180874,16943,-0.0056894756853580475,33.92259979248047
1019,-0.42496279273733145,16903,-0.006316753104329109,34.881019592285156
1020,-0.4314563550415262,17499,0.0019433008274063468,34.65378952026367
1021,-0.37001473748081043,15986,-0.002899660263210535,35.07682800292969
1022,-0.4098339304141379,17332,-0.006752489600330591,34.47647476196289
1023,-0.4408706744139623,9000,nan,nan
1024,-0.48133814269197256,9000,nan,nan
1025,-0.5101889085459995,9000,nan,nan
1026,-0.3599249595465349,16012,0.00041967545985244215,33.77363967895508
1027,-0.37875269142564544,16199,0.007894227281212807,34.06085968017578
1028,-0.37238822072753724,16872,-0.0006977193988859653,33.84607696533203
1029,-0.45379717685723253,17321,-0.0008266119984909892,33.46489334106445
1030,-0.4298361287992857,16784,-0.0026723972987383604,34.36870574951172
1031,-0.5113247818223745,9000,nan,nan
1032,-0.49849883632451714,17349,-0.0118452999740839,34.07195281982422
1033,-0.5420375862930057,9000,nan,nan
1034,-0.5070097865361298,9000,nan,nan
1035,-0.5082822376834213,17406,-0.007027401123195887,33.64119338989258
1036,-0.2942312851633926,15443,0.0048020523972809315,34.938961029052734
1037,-0.4829760426565359,17286,0.004037520848214626,33.70029830932617
1038,-0.5461274433592438,9000,nan,nan
1039,-0.6590844513408847,9000,nan,nan
1040,-0.5931316795476602,9000,nan,nan
1041,-0.41067507948861887,16064,0.0027763061225414276,34.5679817199707
1042,-0.5433402462567125,17322,0.0022771386429667473,35.19671630859375
1043,-0.36190816305028517,16061,0.01477146614342928,33.88179016113281
1044,-0.6447145151344386,9000,nan,nan
1045,-0.5436786367346825,16824,-0.005206322763115168,33.87454605102539
1046,-0.5885384164109246,9000,nan,nan
1047,-0.6150856536602085,9000,nan,nan
1048,-0.5122103998458285,17325,0.0010692804353311658,34.52981185913086
1049,-0.5276863134065424,17400,-0.014529913663864136,34.49123764038086
1050,-0.5374077938512646,9000,nan,nan
1051,-0.4381812446451227,16109,-0.0027417968958616257,35.35087203979492
1052,-0.6031775198186649,9000,nan,nan
1053,-0.32442647169467576,15308,0.029056284576654434,35.84892654418945
1054,-0.5901419861244768,9000,nan,nan
1055,-0.4955602215886133,16745,0.02291051112115383,34.36314010620117
1056,-0.5078409569152494,9000,nan,nan
1057,-0.5781605967322013,9000,nan,nan
1058,-0.5006627557482456,17364,0.005629281047731638,36.57683181762695
1059,-0.5610534658109179,9000,nan,nan
1060,-0.5400652938278565,9000,nan,nan
1061,-0.5865093040955199,9000,nan,nan
1062,-0.518534935166251,9000,nan,nan
1063,-0.4466338481959288,16676,0.005327323917299509,35.893375396728516
1064,-0.5130116955885432,9000,nan,nan
1065,-0.5540223360786444,9000,nan,nan
1066,-0.3215665627995134,15372,-0.006158591713756323,36.21584701538086
1067,-0.4931980724151592,17313,0.00817856378853321,34.931739807128906
1068,-0.4525690155712178,17371,-0.004061122424900532,35.6583137512207
1069,-0.4800341860382361,9000,nan,nan
1070,-0.6134703409656356,9000,nan,nan
1071,-0.41153891594698316,16055,0.004019394516944885,33.93342208862305
1072,-0.5712273462626806,9000,nan,nan
1073,-0.39847934070504226,16708,-0.0055193523876369,34.55191421508789
1074,-0.4326188214767817,16655,-0.012257888913154602,34.217472076416016
1075,-0.4085384863601312,16101,-0.020217597484588623,34.94366455078125
1076,-0.411491451067595,16736,-0.0001638002140680328,35.441566467285156
1077,-0.5703196825146427,9000,nan,nan
1078,-0.4861323427449299,17326,-0.0034634664189070463,35.48536682128906
1079,-0.5650427745429045,17337,0.0029058775398880243,35.03484344482422
1080,-0.508595297622935,17322,-0.0021530762314796448,35.365962982177734
1081,-0.5380153124459446,9000,nan,nan
1082,-0.5442652630392836,9000,nan,nan
1083,-0.5221157515377579,9000,nan,nan
1084,-0.6153223496022092,9000,nan,nan
1085,-0.5537995534741752,9000,nan,nan
1086,-0.4175285704973301,16632,-0.0076064374297857285,35.82417678833008
1087,-0.5616713432210381,9000,nan,nan
1088,-0.4986337039731358,9000,nan,nan
1089,-0.5105164619207153,17408,-0.008759693242609501,34.359092712402344
1090,-0.413839250598364,16700,0.0051056621596217155,34.870994567871094
1091,-0.4141366904932947,16670,0.004429854918271303,35.1961784362793
1092,-0.5097754973381143,9000,nan,nan
1093,-0.4340569544487724,16616,0.001542163547128439,35.800445556640625
1094,-0.4410146269614592,17408,-0.0072401599027216434,33.9429817199707
1095,-0.5157825721240211,17500,3.765465226024389e-05,34.533016204833984
1096,-0.5901094378104978,17436,0.008513405919075012,34.696346282958984
1097,-0.4645631363137754,16679,0.004820416681468487,34.878639221191406
1098,-0.4691263014705727,17494,-0.006546574644744396,35.12344741821289
1099,-0.5118604476432685,17364,-0.0011167221236974,35.21556091308594
1100,-0.42715857384595995,16829,-0.010371210053563118,35.189945220947266
1101,-0.5214813902938392,9000,nan,nan
1102,-0.42599466373741257,16785,0.016011593863368034,35.49030685424805
1103,-0.43703745600034966,16794,-0.00034770986530929804,35.43853759765625
1104,-0.573238080371183,9000,nan,nan
1105,-0.5154154057236737,9000,nan,nan
1106,-0.5288079080253616,9000,nan,nan
1107,-0.5451569349966277,9000,nan,nan
1108,-0.5349041884237842,9000,nan,nan
1109,-0.6177795108632137,9000,nan,nan
1110,-0.5425562376870011,9000,nan,nan
1111,-0.5591055163089405,9000,nan,nan
1112,-0.48404115497886474,9000,nan,nan
1113,-0.3856357986615117,9000,nan,nan
1114,-0.4741145914826776,9000,nan,nan
1115,-0.5378681729128667,9000,nan,nan
1116,-0.48003481329399467,9000,nan,nan
1117,-0.4812384897492326,9000,nan,nan
1118,-0.517594237079616,9000,nan,nan
1119,-0.48521704151528744,9000,nan,nan
1120,-0.4761319338904838,17438,0.0010695139644667506,34.19315719604492
1121,-0.5572524617851482,9000,nan,nan
1122,-0.5626214447791079,9000,nan,nan
1123,-0.47036791314569,9000,nan,nan
1124,-0.5722949138732023,9000,nan,nan
1125,-0.6124210938549086,9000,nan,nan
1126,-0.5664639143428993,9000,nan,nan
1127,-0.4729232816707265,16793,-0.006959280930459499,34.813812255859375
1128,-0.5462583170870734,9000,nan,nan
1129,-0.6053158640113094,9000,nan,nan
1130,-0.47893084330043767,17303,-0.006657565012574196,35.25484085083008
1131,-0.5016678502374092,9000,nan,nan
1132,-0.5013904499704986,9000,nan,nan
1133,-0.4713484572356501,9000,nan,nan
1134,-0.5007002491279906,9000,nan,nan
1135,-0.5536598694942412,9000,nan,nan
0,-0.47403703874514214,9000,nan,nan
1,-0.45927144191924185,16689,0.004830600693821907,33.00153350830078
2,-0.5112438705529125,17432,0.010012691840529442,33.706668853759766
3,-0.5458750453996962,9000,nan,nan
4,-0.6163916092623687,9000,nan,nan
5,-0.625321580819555,9000,nan,nan
6,-0.548816254277933,17332,0.004302279558032751,35.920528411865234
7,-0.5285256220000903,9000,nan,nan
8,-0.576256147526059,9000,nan,nan
9,-0.4828442735277544,17334,-0.0025707012973725796,34.78548812866211
10,-0.6173622314862067,9000,nan,nan
11,-0.5807274924121213,9000,nan,nan
12,-0.5057056248406575,9000,nan,nan
13,-0.5709131454213259,9000,nan,nan
14,-0.5982470350850183,9000,nan,nan
15,-0.504295925957022,9000,nan,nan
16,-0.5757965931128929,9000,nan,nan
17,-0.630398913451188,9000,nan,nan
18,-0.5802517479915088,9000,nan,nan
19,-0.5169894032997244,9000,nan,nan
20,-0.5702985795454837,9000,nan,nan
21,-0.5012688336741786,9000,nan,nan
22,-0.5707626059522015,9000,nan,nan
23,-0.5214125289254417,9000,nan,nan
24,-0.5159444551531163,9000,nan,nan
25,-0.42362932735308984,16809,0.00945920031517744,35.717350006103516
26,-0.5114522855396734,9000,nan,nan
27,-0.5522646573670593,9000,nan,nan
28,-0.48377583388408946,9000,nan,nan
29,-0.49358254984886984,9000,nan,nan
30,-0.5226203617994732,9000,nan,nan
31,-0.522327977483175,9000,nan,nan
32,-0.41531170012086366,9000,nan,nan
33,-0.44005666215666267,9000,nan,nan
34,-0.5510096124735605,9000,nan,nan
35,-0.5559163152024917,9000,nan,nan
36,-0.416506762130174,9000,nan,nan
37,-0.5045870498006837,9000,nan,nan
38,-0.35047705442698707,17417,-0.008029076270759106,35.6545524597168
39,-0.5143995126586971,9000,nan,nan
40,-0.4000563810127353,17315,-0.002616811776533723,34.88794708251953
41,-0.4334938553397369,9000,nan,nan
42,-0.474968255810137,9000,nan,nan
43,-0.42198484339734366,17423,-0.0035611100029200315,34.73780822753906
44,-0.5398511305513417,9000,nan,nan
45,-0.4003379123344835,16731,-0.0015218396438285708,34.867183685302734
46,-0.4589302242166059,9000,nan,nan
47,-0.4334729211738485,17350,-0.005580785218626261,35.21558380126953
48,-0.5060148996596486,9000,nan,nan
49,-0.36591295982025507,17317,0.004721356090158224,34.65046691894531
50,-0.4529957633882452,9000,nan,nan
51,-0.4140533083920228,9000,nan,nan
52,-0.49826573248108447,9000,nan,nan
53,-0.4093175356416439,9000,nan,nan
54,-0.5175965810577291,9000,nan,nan
55,-0.4171031935158024,9000,nan,nan
56,-0.38171746313208005,16802,-0.0006824773154221475,34.72416305541992
57,-0.29758455471111556,16682,0.015810348093509674,33.88667297363281
58,-0.39273840874484706,17384,0.004671183414757252,35.07441711425781
59,-0.5006685073257722,9000,nan,nan
60,-0.5140748473522013,9000,nan,nan
61,-0.40921623632128556,17021,0.007413004990667105,33.80650329589844
62,-0.43599938724365506,9000,nan,nan
63,-0.49159478654731964,9000,nan,nan
64,-0.4799819779609859,9000,nan,nan
65,-0.3648694618473799,9000,nan,nan
66,-0.427706151085707,17558,0.005689010955393314,33.32902526855469
67,-0.42314606906591146,9000,nan,nan
68,-0.4037399089668951,9000,nan,nan
69,-0.4517405604084085,9000,nan,nan
70,-0.4717011607672361,9000,nan,nan
71,-0.4547117257292757,9000,nan,nan
72,-0.29886860645327834,17401,-0.007060087751597166,35.4114875793457
73,-0.45759114114411914,9000,nan,nan
74,-0.5006756263596273,9000,nan,nan
75,-0.42073316883392303,9000,nan,nan
76,-0.43910090717731143,17296,0.012371376156806946,34.560218811035156
77,-0.3648214221714112,17305,0.0012081433087587357,35.69514465332031
78,-0.4102542770699031,9000,nan,nan
79,-0.3847731092137844,9000,nan,nan
80,-0.43229881063012837,9000,nan,nan
81,-0.43214686776896566,9000,nan,nan
82,-0.4236339121061602,9000,nan,nan
83,-0.47380887175678404,9000,nan,nan
84,-0.49149634081972887,9000,nan,nan
85,-0.41160012861308526,9000,nan,nan
86,-0.5261465916644263,9000,nan,nan
87,-0.45759466212193306,9000,nan,nan
88,-0.4790311618933903,9000,nan,nan
89,-0.36087939567644045,17384,0.01079068798571825,35.35703659057617
90,-0.42208828676809995,17388,-0.009031764231622219,34.4864616394043
91,-0.4894080502060537,9000,nan,nan
92,-0.4149833034398472,9000,nan,nan
93,-0.3718022248459328,17320,-0.006986622698605061,34.98003387451172
94,-0.42941055955579505,16631,0.000564510643016547,35.35515594482422
95,-0.46654621690537057,9000,nan,nan
96,-0.3991976379111475,9000,nan,nan
97,-0.5168122450882435,9000,nan,nan
98,-0.473383214387208,9000,nan,nan
99,-0.49452178344295683,9000,nan,nan
100,-0.5370421692675514,9000,nan,nan
101,-0.3942073164169538,17374,0.011918468400835991,35.766178131103516
102,-0.5542872977504667,9000,nan,nan
103,-0.519680400521166,9000,nan,nan
104,-0.5376624696662388,9000,nan,nan
105,-0.5458672731919102,9000,nan,nan
106,-0.4973017300811403,9000,nan,nan
107,-0.5674722842910633,9000,nan,nan
108,-0.5223019417928626,9000,nan,nan
109,-0.5565733464912246,9000,nan,nan
110,-0.5075146844191012,9000,nan,nan
111,-0.45783252016871057,9000,nan,nan
112,-0.5223983407722433,9000,nan,nan
113,-0.49630527499584,9000,nan,nan
114,-0.4453838921935976,9000,nan,nan
115,-0.5138525495449895,9000,nan,nan
116,-0.4295967631592095,9000,nan,nan
117,-0.45285842921509006,9000,nan,nan
118,-0.4383655302424944,17317,-0.015494328923523426,35.40559387207031
119,-0.42374343591948926,9000,nan,nan
120,-0.41684086042312446,9000,nan,nan
121,-0.4322434809723632,9000,nan,nan
122,-0.3504842686437385,9000,nan,nan
123,-0.37678345462982926,9000,nan,nan
124,-0.4646736108354625,9000,nan,nan
125,-0.34712745901234177,16787,-0.002125590341165662,34.12224197387695
126,-0.4765635732823654,9000,nan,nan
127,-0.47851276769757756,9000,nan,nan
128,-0.4983258556806025,9000,nan,nan
129,-0.5208000257673823,9000,nan,nan
130,-0.4682284559797125,9000,nan,nan
131,-0.49405348850215836,9000,nan,nan
132,-0.4325312270110847,9000,nan,nan
133,-0.2949375483787491,17461,0.014272552914917469,35.75880432128906
134,-0.4558764402074915,9000,nan,nan
135,-0.42869592703830134,17308,0.0034625327680259943,35.85020446777344
136,-0.46150154265833243,9000,nan,nan
137,-0.4456171634419061,9000,nan,nan
138,-0.40084820998036036,16741,0.0044502620585262775,34.971839904785156
139,-0.37619990700716666,9000,nan,nan
140,-0.4843569665855949,9000,nan,nan
141,-0.38114026941120616,9000,nan,nan
142,-0.509645571990326,9000,nan,nan
143,-0.48282751897068255,9000,nan,nan
144,-0.5307601994940907,9000,nan,nan
145,-0.5490206391199959,9000,nan,nan
146,-0.46713628002474605,9000,nan,nan
147,-0.4886666553555246,9000,nan,nan
148,-0.4395950761063625,9000,nan,nan
149,-0.5073686897969952,9000,nan,nan
150,-0.5152396292166248,9000,nan,nan
151,-0.4331438545348881,16619,-0.000743102515116334,37.288753509521484
152,-0.4802830265174111,9000,nan,nan
153,-0.582836564074194,9000,nan,nan
154,-0.5667187458944267,9000,nan,nan
155,-0.43829907197806395,17397,-0.0013079143827781081,35.655418395996094
156,-0.5281932969353477,9000,nan,nan
157,-0.40794515869277626,17348,-0.003522405866533518,35.56928253173828
158,-0.5706768413015421,9000,nan,nan
159,-0.6272909907438022,9000,nan,nan
160,-0.5622036818966835,9000,nan,nan
161,-0.4729970583969317,17421,-0.007384806405752897,36.47920227050781
162,-0.6173474323710644,9000,nan,nan
163,-0.5434990735319171,9000,nan,nan
164,-0.5156960445443565,9000,nan,nan
165,-0.60768048156515,9000,nan,nan
166,-0.5084322005780076,9000,nan,nan
167,-0.4637383992289318,17446,0.004056076519191265,36.962074279785156
168,-0.5873741716960829,9000,nan,nan
169,-0.41743879194718003,9000,nan,nan
170,-0.4219254975057618,16724,-0.012941572815179825,36.76133346557617
171,-0.502794449073494,9000,nan,nan
172,-0.553717107423976,9000,nan,nan
173,-0.5374216715217832,9000,nan,nan
174,-0.38235816201770984,16711,0.004231894854456186,37.888179779052734
175,-0.4626311177158342,9000,nan,nan
176,-0.492886647809119,9000,nan,nan
177,-0.51881157787207,9000,nan,nan
178,-0.5398441078700826,9000,nan,nan
179,-0.5484600928263562,9000,nan,nan
180,-0.4714753787000419,9000,nan,nan
181,-0.5086928114099344,9000,nan,nan
182,-0.5027330522611765,9000,nan,nan
183,-0.46659417429610667,9000,nan,nan
184,-0.5034616378797229,9000,nan,nan
185,-0.47851864941885935,9000,nan,nan
186,-0.36691664491531073,16303,0.015012201853096485,36.166141510009766
187,-0.43388662186627885,16669,-0.00544492295011878,37.93861389160156
188,-0.5206381264788251,9000,nan,nan
189,-0.5170802934749102,9000,nan,nan
190,-0.41417506118053493,16815,-0.01787625439465046,37.928653717041016
191,-0.48867405280231474,17340,0.002608661074191332,37.964508056640625
192,-0.5695542135282851,9000,nan,nan
193,-0.4974376963543673,9000,nan,nan
194,-0.5241410468196377,9000,nan,nan
195,-0.3929321805870517,16833,0.003878922201693058,36.72175979614258
196,-0.5318479921139173,9000,nan,nan
197,-0.4460488680375012,17392,-0.022326283156871796,37.46156692504883
198,-0.4803058483079285,9000,nan,nan
199,-0.5448635774942387,9000,nan,nan
200,-0.3696710118378101,16721,-0.006306366994976997,37.9119758605957
201,-0.3834742468226372,16655,-0.008933176286518574,36.27777862548828
202,-0.588978826709299,9000,nan,nan
203,-0.4813271326359619,9000,nan,nan
204,-0.5313189302140641,9000,nan,nan
205,-0.46750948278031157,9000,nan,nan
206,-0.533799025229365,9000,nan,nan
207,-0.4526449018798469,9000,nan,nan
208,-0.5436808771530025,9000,nan,nan
209,-0.5010229861271949,17407,0.001139750936999917,36.005313873291016
210,-0.5991082515785239,9000,nan,nan
211,-0.5363893194091188,9000,nan,nan
212,-0.5308745069206967,9000,nan,nan
213,-0.5956165774128201,9000,nan,nan
214,-0.42243087140065905,16853,-0.004482849966734648,35.61910629272461
215,-0.5406012889431608,9000,nan,nan
216,-0.5358497245766904,9000,nan,nan
217,-0.6285445195904802,9000,nan,nan
218,-0.524468375479071,16773,-0.0066057550720870495,37.18613815307617
219,-0.5621467109181675,9000,nan,nan
220,-0.5619701037821689,9000,nan,nan
221,-0.6095668579244331,9000,nan,nan
222,-0.5313561796610978,16604,-0.00636520329862833,36.96211624145508
223,-0.5514432902893904,17392,-0.008079418912529945,36.736785888671875
224,-0.524486581438518,9000,nan,nan
225,-0.7000341306828691,9000,nan,nan
226,-0.4740716010409372,16742,-0.006453952752053738,35.27705383300781
227,-0.6200896039386924,9000,nan,nan
228,-0.5492750796896662,17426,0.0006123721832409501,37.13732147216797
229,-0.57940981679382,9000,nan,nan
230,-0.5399935367094718,9000,nan,nan
231,-0.5420863747477985,9000,nan,nan
232,-0.6320726090461283,9000,nan,nan
233,-0.5956098109301431,9000,nan,nan
234,-0.42636502274276744,16682,-0.001251226058229804,37.46664810180664
235,-0.46677895845066136,17344,-0.003872050205245614,36.605167388916016
236,-0.591905380705277,9000,nan,nan
237,-0.5217186512149617,9000,nan,nan
238,-0.4835660091454525,17470,-0.0019730429630726576,37.7887077331543
239,-0.5777735588186159,9000,nan,nan
240,-0.4687185302037787,17361,-0.01287214457988739,37.53489685058594
241,-0.483861819925605,9000,nan,nan
242,-0.5276937339998379,9000,nan,nan
243,-0.5626454484602947,9000,nan,nan
244,-0.4875008293987472,9000,nan,nan
245,-0.5114552404987183,9000,nan,nan
246,-0.5829093023686919,9000,nan,nan
247,-0.5468173560571289,9000,nan,nan
248,-0.5682994025878132,9000,nan,nan
249,-0.48313172909070584,9000,nan,nan
250,-0.47174076285700284,17354,0.012664487585425377,36.147674560546875
251,-0.49015634654011503,9000,nan,nan
