episode,avg_eps_reward,step,act_loss,crit_loss
2379,0.11848471726621218,10518,-0.0006873892853036523,132.4738006591797
2380,0.13695810906484274,9972,-0.0006952643161639571,182.68826293945312
2381,0.12791569080518186,9162,-0.0007029797998256981,116.42127227783203
2382,0.12294431497745767,9629,-0.0006970306858420372,134.360107421875
2383,0.11663946815014913,10486,-0.0007021769997663796,118.998779296875
2384,0.14696252161972026,9198,-0.0007132493192330003,156.6550750732422
2385,0.13514197021213936,9311,-0.0007018466712906957,106.1216049194336
2386,0.17321465432663719,9293,-0.0007047365070320666,132.6728515625
2387,0.14033856264022657,9423,-0.0007113658939488232,173.59603881835938
2388,0.13086154665185842,9556,-0.0007038539624772966,154.94415283203125
2389,0.1603913862004519,9493,-0.0007049776613712311,145.0376739501953
2390,0.13148050567239544,9817,-0.0006966139189898968,123.07161712646484
2391,0.18094373068401218,9535,-0.0007147025899030268,171.60997009277344
2392,0.14833950925860048,9943,-0.0006963667692616582,117.85516357421875
2393,0.11651243841161339,9777,-0.0006877618143334985,103.03968811035156
2394,0.1511404881450678,9446,-0.0006975896540097892,161.79457092285156
2395,0.13645345619685986,10124,-0.000715395319275558,150.80325317382812
2396,0.12659772581556944,9701,-0.0007047572871670127,116.67334747314453
2397,0.13673186128711157,12270,0.041412077844142914,214.54489135742188
2398,0.12777853627995048,9187,-0.0006977476878091693,118.42481231689453
2399,0.132348052311758,9125,-0.0006918684230186045,173.85079956054688
2400,0.11721479562028768,9811,-0.0006907741772010922,94.28054809570312
2401,0.1274727123783358,9124,-0.0006991095724515617,124.02650451660156
2402,0.11412218629245736,9720,-0.0006943187327124178,132.4109344482422
2403,0.14238519951975262,9582,-0.0007082739612087607,139.07205200195312
2404,0.1306329922357446,9819,-0.0007122217211872339,130.23281860351562
2405,0.14290535050285294,9185,-0.0007121823146007955,177.94322204589844
2406,0.14878786649235026,9660,-0.0007092199521139264,120.0069351196289
2407,0.12747902590217952,11662,-0.0006919460138306022,117.42288208007812
2408,0.15034199487942346,9060,-0.0007079205242916942,127.57246398925781
2409,0.118906851904927,9811,-0.0006877159466966987,117.74272918701172
2410,0.13483687791188118,9207,-0.0007058613700792193,113.31092071533203
2411,0.13464282604523,9207,-0.0006924960180185735,150.5275115966797
2412,0.1234188085894331,9365,-0.0007033449946902692,135.51885986328125
2413,0.14107178381039767,9196,-0.0006981941987760365,128.96444702148438
2414,0.1471237478460766,9355,-0.0007051406428217888,132.45306396484375
2415,0.1468429149574841,11641,-0.000690237560775131,128.45606994628906
2416,0.12014454117056819,11100,-0.0007051444845274091,125.67599487304688
2417,0.13026640249358118,10689,-0.000704587553627789,145.41944885253906
2418,0.1290050699713788,11286,-0.0006975797587074339,127.88404846191406
2419,0.1293529206981083,9230,-0.0006953295669518411,122.43529510498047
2420,0.13034543543705326,9751,-0.00069677724968642,123.81781768798828
2421,0.14611619389089914,10122,-0.0006933271652087569,168.36961364746094
2422,0.13207782277980804,9456,-0.0006934504490345716,153.314453125
2423,0.13731323836286652,9898,-0.0006948948139324784,169.19398498535156
2424,0.12983441035329435,9457,-0.0007033212459646165,121.14032745361328
2425,0.10855403166760702,12246,0.010910846292972565,140.74990844726562
2426,0.13507015154486404,9889,-0.0006906273192726076,141.9823760986328
2427,0.1312310769846258,9880,-0.0006957992445677519,143.88478088378906
2428,0.1362098299980585,9861,-0.0006850310019217432,172.01268005371094
2429,0.13224742766662329,10411,-0.0007014382863417268,188.34017944335938
2430,0.11697520572880446,9586,-0.0006915751728229225,95.20255279541016
2431,0.13024144501783197,9573,-0.0007159363594837487,170.73367309570312
2432,0.13162378905367683,10425,-0.0006838365225121379,111.37609100341797
2433,0.14072288851201156,9425,-0.0007127935532480478,104.3347396850586
2434,0.1303830297516029,10196,-0.0006959230522625148,145.5579071044922
2435,0.12455265631027038,9854,-0.0006937884609214962,112.29444885253906
2436,0.12611355308429947,9735,-0.0006938560400158167,126.34374237060547
2437,0.12099534929089237,9420,-0.0006836524116806686,95.5472412109375
2438,0.13540145070995535,11103,-0.0006743192207068205,131.43191528320312
2439,0.10831118894017966,9802,-0.0006888974457979202,98.63240051269531
2440,0.11893946791914162,11073,-0.0007104368414729834,146.93276977539062
2441,0.13121452822287422,9071,-0.0006949046510271728,90.12637329101562
2442,0.12256074660051054,9608,-0.0006938079604879022,101.8455581665039
2443,0.13160103107813192,9633,-0.0007046207902021706,108.00556945800781
2444,0.13044892028057684,9247,-0.0006838489207439125,115.33708953857422
2445,0.14068151286801553,9508,-0.000722469761967659,124.88211059570312
2446,0.11734207899208896,10001,-0.0007007561507634819,113.76976013183594
2447,0.12348594245012122,9521,-0.0006842586444690824,94.1130142211914
2448,0.13334206438937096,9947,-0.0006932650576345623,118.47998809814453
2449,0.20555645619493934,9559,-0.0007008373504504561,154.92239379882812
2450,0.12140076031053432,9620,-0.0006853093509562314,135.33651733398438
2451,0.13027161628736172,9735,-0.0006897400016896427,118.73924255371094
2452,0.12793661953694546,10002,-0.0006931874086149037,175.58462524414062
2453,0.10759229397070695,13840,0.0012812697095796466,119.74600982666016
2454,0.14664518029049659,9486,-0.0007031240384094417,136.06166076660156
2455,0.13437617029694954,10282,-0.0006938048754818738,154.1495819091797
2456,0.13814953513686512,9206,-0.000687367981299758,166.1768798828125
2457,0.20351465014547235,9237,-0.0006989661487750709,131.48793029785156
2458,0.1449017478877773,11422,-0.0006796791567467153,154.55775451660156
2459,0.1582910184788258,9619,-0.0006880994187667966,135.61349487304688
2460,0.15929312493925998,9265,-0.0006986208027228713,155.02139282226562
2461,0.12247428523242126,9337,-0.0006960333557799459,111.84032440185547
2462,0.12866841554407707,11947,-0.0006893679965287447,149.96200561523438
2463,0.1130463275182415,12557,0.004297126084566116,129.69154357910156
2464,0.14197613987685762,9507,-0.0006837681867182255,133.2738037109375
2465,0.20461239833112874,9240,-0.0006865363102406263,133.49147033691406
2466,0.14092022518397074,9201,-0.0007039906922727823,96.37162780761719
2467,0.15934056948497718,9768,-0.0006846809410490096,172.83543395996094
2468,0.12576112898079592,11439,-0.0006873927777633071,166.35101318359375
2469,0.11023285342334706,12062,-0.03765023499727249,125.14417266845703
2470,0.17981774801542041,9150,-0.0006925414782017469,135.49610900878906
2471,0.14752863633779578,9717,-0.0006728983717039227,132.00494384765625
2472,0.1495682140923997,9283,-0.0006897322600707412,125.0009994506836
2473,0.12767229343207856,9763,-0.0006981119513511658,139.07032775878906
2474,0.1325075553896936,9323,-0.0006801453419029713,109.63135528564453
2475,0.12706837954145486,10709,-0.0006869368953630328,156.68157958984375
2476,0.17253865983789315,9536,-0.0007024293299764395,152.90716552734375
2477,0.12451595659718405,11481,-0.000687993539031595,133.9907989501953
2478,0.1327066293495905,9064,-0.0006774477660655975,158.9302520751953
2479,0.12929367744908962,9926,-0.0006787530146539211,94.45845031738281
2480,0.12586989158413067,13412,-0.04274709150195122,114.51969909667969
2481,0.23931082822517064,10401,-0.0006767157465219498,150.48638916015625
2482,0.12529523068082754,9373,-0.0006779956165701151,117.86609649658203
2483,0.12633121850655138,9346,-0.0006804451695643365,121.25201416015625
2484,0.16179607379604927,12598,0.03403102606534958,140.13330078125
2485,0.18105217800914333,12735,0.013650775887072086,134.46385192871094
2486,0.11814269672228117,10896,-0.0006944610504433513,146.92283630371094
2487,0.1261681696987992,9796,-0.0006965759093873203,137.34103393554688
2488,0.11513464277312836,10324,-0.000675033952575177,127.48221588134766
2489,0.13861899400281155,9274,-0.0006808926700614393,159.50531005859375
2490,0.1641383908533865,11959,-0.0006922598695382476,143.25477600097656
2491,0.10506747090851679,13895,-0.010774360969662666,121.03433990478516
2492,0.13005667728009426,9435,-0.0006794951041229069,140.29849243164062
2493,0.13804386785843697,9523,-0.0006807698518969119,127.32270812988281
2494,0.13787489589767715,10001,-0.0006844809395261109,155.18911743164062
2495,0.12878384028360731,9608,-0.0006647103000432253,137.8492889404297
2496,0.14094534122476568,9050,-0.000683596299495548,126.76309967041016
2497,0.14892472135086707,9176,-0.0006913407705724239,115.08820343017578
2498,0.13027715678480867,9545,-0.0006904473411850631,125.1744613647461
2499,0.20262099797271893,9516,-0.0006781355477869511,103.17398071289062
2500,0.1471654259201426,9580,-0.0006726252613589168,185.20335388183594
2501,0.11445608743844196,9856,-0.0006796427769586444,113.41600036621094
2502,0.12108895741112759,9386,-0.0006646011024713516,121.75698852539062
2503,0.1484794500588981,9732,-0.0006858697161078453,187.15618896484375
2504,0.16493875446349335,9755,-0.0006893898244015872,202.5519561767578
2505,0.12226796757086603,9306,-0.0006678127101622522,96.10282135009766
2506,0.14130540925434926,11151,-0.0006626656977459788,124.651123046875
2507,0.11250795345233917,9798,-0.0006537536974065006,100.56625366210938
2508,0.13794400223903128,10675,-0.0006689751171506941,131.95008850097656
2509,0.12483253854562355,9169,-0.0006706370622850955,98.78388214111328
2510,0.15059614262246687,9119,-0.0006775014335289598,112.36541748046875
2511,0.14996852562111823,9069,-0.0006947385263629258,164.7864532470703
2512,0.1382690416417105,9124,-0.0006689759902656078,109.0947265625
2513,0.13743477976770932,9273,-0.0006823106668889523,141.453857421875
2514,0.14298241626138314,12463,-0.09952574968338013,151.4945831298828
2515,0.13293201731795123,10110,-0.0006734512862749398,167.3561248779297
2516,0.12756437429917547,10797,-0.0006680674268864095,191.5984649658203
2517,0.13115209892100604,10977,-0.0006646150141023099,156.59706115722656
2518,0.15719084827606736,10247,-0.0006841585272923112,121.42129516601562
2519,0.199083703709021,9294,-0.0006877232226543128,131.89285278320312
2520,0.1280621762777855,9791,-0.0006600275519303977,190.35769653320312
2521,0.12482976722940456,9097,-0.0006588636315427721,108.99998474121094
2522,0.1390114729280051,9830,-0.0006694875773973763,141.96304321289062
2523,0.12212135436397178,9729,-0.0006828964105807245,141.6199188232422
2524,0.12366063150655557,10404,-0.0006611331482417881,157.5768585205078
2525,0.11582458364506082,9538,-0.0006850477657280862,108.04417419433594
2526,0.16122823908285094,9034,-0.0006773269269615412,117.99236297607422
2527,0.11936811577597141,9964,-0.0006647623376920819,107.14517211914062
2528,0.14318064930176255,10177,-0.0006743839476257563,149.7782745361328
2529,0.2546596397203857,9065,-0.0006859166314825416,126.65869140625
2530,0.12223963566810092,9482,-0.0006657722406089306,110.65483093261719
2531,0.10835073715104965,11612,-0.000651984300930053,114.34615325927734
2532,0.11607257832370071,9710,-0.0006689408328384161,93.86894226074219
2533,0.12895753697115975,9511,-0.0006757293595001101,146.8275909423828
2534,0.14920140136958734,9763,-0.0006801084382459521,105.45530700683594
2535,0.10698866947315717,12046,-0.0006701573147438467,133.775634765625
2536,0.13862191341093139,9283,-0.0006559991743415594,149.64566040039062
2537,0.13138015854888696,10524,-0.0006747001316398382,114.78069305419922
2538,0.12333720963727415,9414,-0.0006690408335998654,117.0705337524414
2539,0.11389360251822038,9498,-0.0006653919699601829,104.82630157470703
2540,0.12635690362248847,10775,-0.0006741186371073127,102.21505737304688
2541,0.2519391676351505,9313,-0.0006953473784960806,158.5394287109375
2542,0.11140743456977813,11015,-0.0006781523115932941,142.5318145751953
2543,0.12237462120930508,9498,-0.0006674811593256891,106.41926574707031
2544,0.11241431928108225,10945,-0.0006548047531396151,119.26788330078125
2545,0.1254930767239272,9579,-0.0006721069221384823,140.6499786376953
2546,0.12961377932996393,9164,-0.0006496040732599795,138.8400115966797
2547,0.12375771737121666,9581,-0.0006703194230794907,88.97825622558594
2548,0.11441160221816643,9539,-0.0006610833224840462,106.39631652832031
2549,0.17115930003979404,9616,-0.0006689333822578192,151.5231170654297
2550,0.12103941400714117,9328,-0.000670059525873512,135.8692626953125
2551,0.11546019655565916,9772,-0.0006591611891053617,92.11367797851562
2552,0.177046726954044,9659,-0.0006780424155294895,155.1807098388672
2553,0.12578323993457338,9680,-0.000665949541144073,170.39227294921875
2554,0.13240436823801638,9121,-0.0006827333127148449,154.94215393066406
2555,0.1426077903804335,10039,-0.0006644051754847169,121.74557495117188
2556,0.11131651721588695,10245,-0.0006470098160207272,124.30745697021484
2557,0.12103225362722396,9263,-0.0006563448696397245,122.83506774902344
2558,0.13143536903948808,9331,-0.0006435960531234741,125.4955825805664
2559,0.1521688987425266,10722,-0.0006799287511967123,149.76573181152344
2560,0.12501209293497337,9188,-0.0006743836565874517,154.42201232910156
2561,0.14136889511854742,9077,-0.0006702147074975073,134.74801635742188
2562,0.11837933597296511,9935,-0.0006578794564120471,123.20240020751953
2563,0.12528874186135464,10136,-0.0006629721610806882,134.0597381591797
2564,0.12190307619201782,9315,-0.0006716857315041125,133.00364685058594
2565,0.15711054702805335,9078,-0.000669993634801358,101.31715393066406
2566,0.10860116382171726,12648,0.04826001822948456,125.57697296142578
2567,0.12020278226712977,9361,-0.0006516388966701925,126.80549621582031
2568,0.10350739591434756,14524,0.014484680257737637,115.73001861572266
2569,0.11283345231493952,9823,-0.0006471226806752384,100.19928741455078
2570,0.12063485564707545,9590,-0.0006474674446508288,106.07404327392578
2571,0.12653191188799776,10499,-0.000669762201141566,95.05998229980469
2572,0.1165730731960772,9341,-0.0006511662504635751,93.22547912597656
2573,0.24001786773501632,9835,-0.0006718326476402581,116.40853881835938
2574,0.12705351030069262,9609,-0.0006571866688318551,130.69857788085938
2575,0.1704986566248472,9512,-0.0006816323730163276,97.925537109375
2576,0.14823427352983515,9075,-0.0006650612340308726,138.69532775878906
2577,0.16114763290118767,9298,-0.0006526181241497397,100.5272216796875
2578,0.1369022629911245,9595,-0.0006767995655536652,105.92940521240234
2579,0.14921972917842125,9598,-0.0006480003357864916,121.96537780761719
2580,0.12150176197484032,9135,-0.0006781788542866707,120.61605834960938
2581,0.10110375846745316,14715,0.008783034048974514,109.0221939086914
2582,0.12156079424916481,9826,-0.0006370440823957324,120.15898895263672
2583,0.17375709118718075,9520,-0.0006668719579465687,97.91502380371094
2584,0.13940293557602235,9151,-0.0006644718232564628,135.44593811035156
2585,0.13702245439951546,9674,-0.0006697533535771072,177.7389373779297
2586,0.15284274512345833,9964,-0.0006532133556902409,108.6240463256836
2587,0.1274574026919119,9104,-0.0006445589824579656,140.0123291015625
2588,0.1498469089457759,9543,-0.0006573431892320514,144.75439453125
2589,0.14273295158122762,9712,-0.0006688295397907495,120.85343933105469
2590,0.1445775073140406,9370,-0.0006583672948181629,151.99586486816406
2591,0.12968803386340622,9102,-0.0006593078724108636,106.16073608398438
2592,0.14514837589336313,9254,-0.0006813374347984791,154.61434936523438
2593,0.1810119133197485,9282,-0.0006708959117531776,133.9132080078125
2594,0.11963655727427555,9824,-0.0006391573115251958,114.4935531616211
2595,0.1380794315528496,10800,-0.0006381779676303267,168.33412170410156
2596,0.12168589647164314,9417,-0.000640222046058625,119.59247589111328
2597,0.1347439474360372,9629,-0.0006487416103482246,166.7962188720703
2598,0.12925515889176356,9260,-0.0006580385961569846,126.30424499511719
2599,0.1541725280486041,9559,-0.0006528068333864212,167.74490356445312
2600,0.1563998399474941,9559,-0.0006512569379992783,132.56959533691406
2601,0.1524379609540424,9131,-0.0006499802111648023,154.4723358154297
2602,0.12011653725605094,9294,-0.0006250707665458322,104.78367614746094
2603,0.13224090748102257,12226,0.08563204109668732,98.77266693115234
2604,0.15973109650862188,9097,-0.000656645221170038,183.8798065185547
2605,0.15647477321719455,13002,0.05967321619391441,122.6257095336914
2606,0.18055622581387784,9084,-0.0006633185548707843,180.9053497314453
2607,0.1284221196863313,10643,-0.000648653251118958,116.81580352783203
2608,0.1450314656512353,9096,-0.0006974004209041595,127.9538803100586
2609,0.12855778288317163,10969,-0.0006429336499422789,154.36517333984375
2610,0.18871046009334744,11559,-0.0006437413394451141,120.45327758789062
2611,0.1429302067911974,9463,-0.0006595871527679265,128.63624572753906
2612,0.1996045760660063,10089,-0.0006498824805021286,112.37316131591797
2613,0.14761339060808865,9186,-0.0006418636185117066,138.43348693847656
2614,0.11870827905905708,10979,-0.0006437032716348767,118.05464935302734
2615,0.1302827350260556,9324,-0.000652732967864722,99.6081314086914
2616,0.10788333912621957,13094,-0.026507431641221046,115.84091186523438
2617,0.13788634969630698,9161,-0.0006573426071554422,142.2835693359375
2618,0.12555080308102595,9184,-0.0006408641347661614,105.93185424804688
2619,0.12583654447033568,9592,-0.00065218674717471,92.15966033935547
2620,0.21864285128413033,14453,-0.00907280296087265,128.51669311523438
2621,0.11717548272958822,9631,-0.0006290872697718441,114.25562286376953
2622,0.1351012936063439,9758,-0.0006274888874031603,146.3280029296875
2623,0.13492804357206936,9804,-0.0006412462680600584,109.87240600585938
2624,0.12881233086391855,10704,-0.0006520121241919696,127.22865295410156
2625,0.13976002194705825,10407,-0.0006559816538356245,196.843994140625
2626,0.11723722301309969,9847,-0.0006155489245429635,112.79085540771484
2627,0.17102180787431198,10129,-0.0006571437697857618,101.9590835571289
2628,0.17151311421145024,9723,-0.0006539880996569991,95.92435455322266
2629,0.15919544594721052,9631,-0.0006568552344106138,121.2022476196289
2630,0.1462579574955677,9268,-0.0006554704159498215,127.81024932861328
2631,0.15093850973082878,9104,-0.000646415981464088,125.9354476928711
2632,0.14095730356671923,9552,-0.000642490922473371,123.07423400878906
2633,0.12531117463078167,9834,-0.0006481700111180544,134.97732543945312
2634,0.13803244161403502,9257,-0.0006331986514851451,116.43232727050781
2635,0.12727716170361156,9831,-0.0006481297896243632,104.13660430908203
2636,0.12985523557766693,10100,-0.0006408679764717817,145.94989013671875
2637,0.12002140125664733,9649,-0.0006396021926775575,112.71175384521484
2638,0.15718763260368518,9180,-0.0006456810515373945,167.43540954589844
2639,0.1414400394679585,9727,-0.0006557067972607911,118.562744140625
2640,0.1260380888292126,9494,-0.0006353199132718146,133.21189880371094
2641,0.13834434979247653,9188,-0.0006583158974535763,128.9205780029297
2642,0.12815027661266637,9500,-0.0006309422315098345,130.87399291992188
2643,0.11392765639813053,10704,-0.0006424476159736514,103.82166290283203
2644,0.12930160470247973,9426,-0.0006263343966566026,144.0592041015625
2645,0.12799718993797032,9265,-0.0006435874383896589,133.88418579101562
2646,0.12825452022655387,9360,-0.0006277480279095471,103.84624481201172
2647,0.11796956831184174,10923,-0.000642028811853379,142.67420959472656
2648,0.12064701472852046,9600,-0.0006353312637656927,129.322509765625
2649,0.12161839371723018,9256,-0.000622711842879653,104.4031982421875
2650,0.1297376883473065,9377,-0.0006264638504944742,132.55296325683594
2651,0.11035516214498106,10498,-0.0006089123198762536,116.24856567382812
2652,0.12571369765684787,9998,-0.0006138132885098457,105.40721130371094
2653,0.12282889120217066,9220,-0.0006212351145222783,119.1771011352539
2654,0.14150020039927605,9539,-0.0006380605045706034,145.2089080810547
2655,0.12397000658656351,11353,-0.0006585097871720791,151.86512756347656
2656,0.1957759922404646,9042,-0.000649057503324002,162.10272216796875
2657,0.12279985014557104,9976,-0.0006459512514993548,126.8134536743164
2658,0.1430762752626438,9393,-0.000630856491625309,119.74302673339844
2659,0.13068151352103402,9521,-0.0006167039973661304,131.0614776611328
2660,0.1654851198780912,10929,-0.0006290348246693611,154.18536376953125
2661,0.13505770621668972,9643,-0.000630018999800086,96.80561828613281
2662,0.1469597536262871,9415,-0.0006317919469438493,118.02713012695312
2663,0.14310886745257864,10291,-0.0006187111139297485,111.15780639648438
2664,0.1332725528373191,9725,-0.0006329163443297148,156.48544311523438
2665,0.1361576603685283,9309,-0.0006174622685648501,109.81218719482422
2666,0.14651802903579628,9482,-0.0006353839416988194,183.89459228515625
2667,0.14108801166653082,9432,-0.0006308819865807891,119.89546966552734
2668,0.12648622119637817,9641,-0.0006372953648678958,141.6568145751953
2669,0.12852689292986683,9206,-0.0006201342912390828,108.52397918701172
2670,0.14457609721194345,9962,-0.0006226277910172939,114.14678192138672
2671,0.11269213650593851,9776,-0.0006329052266664803,97.86714172363281
2672,0.12293949432655911,9792,-0.0006430812063626945,137.86903381347656
2673,0.1352056765514056,9717,-0.0006322761182673275,128.89195251464844
2674,0.12033202390555918,9382,-0.0006152097485028207,126.80074310302734
2675,0.13656645573759274,9751,-0.000625109882093966,131.39157104492188
2676,0.14398078891326452,9506,-0.0006268026772886515,110.7861099243164
2677,0.12144944388359515,11556,-0.0006242226809263229,135.11798095703125
2678,0.19612530701114597,9699,-0.0006319539970718324,129.89991760253906
2679,0.16453690522064535,9121,-0.000623400614131242,141.8557891845703
2680,0.13228485673833498,9661,-0.000643715204205364,167.24607849121094
2681,0.13099309085497193,10157,-0.0006440858123824,156.3014678955078
2682,0.12079579077245857,9992,-0.0006113018607720733,159.05226135253906
2683,0.09138528237294337,14047,-0.015548640862107277,103.12198638916016
2684,0.12561809027211418,10380,-0.0006264795665629208,184.1724090576172
2685,0.12012328666493265,9520,-0.0005942492862232029,113.85860443115234
2686,0.12359498391154203,9157,-0.00062980578513816,91.25848388671875
2687,0.14978507243106187,9537,-0.0006127853412181139,128.85166931152344
2688,0.11771888535380724,9995,-0.0006162057397887111,102.80321502685547
2689,0.13560192834939055,9721,-0.0006324119167402387,112.41265869140625
2690,0.11125376321381958,9950,-0.0006200101342983544,125.62339782714844
2691,0.1410285638281278,9069,-0.0006202374352142215,168.6385040283203
2692,0.1197360503598886,9972,-0.0006094981217756867,123.6913070678711
2693,0.11338946549385713,10243,-0.000601535546593368,152.17800903320312
2694,0.13563177671020052,10064,-0.0006306137074716389,219.33938598632812
2695,0.11412620064922471,11631,-0.0006022895104251802,121.31788635253906
2696,0.10646176791338999,9899,-0.0006003842572681606,102.79165649414062
2697,0.11391317855183233,9404,-0.0005735494778491557,94.34442138671875
2698,0.14173716147028792,9857,-0.0006434020469896495,121.33338928222656
2699,0.14514130860996127,10071,-0.0006363542634062469,128.78457641601562
2700,0.11763381164399442,9708,-0.0005882114637643099,132.62759399414062
2701,0.11723172227061197,12132,0.2853485345840454,154.35560607910156
2702,0.12078886060533085,9865,-0.0006096476572565734,129.49903869628906
2703,0.1279005573462403,10254,-0.0005989497876726091,156.62078857421875
2704,0.12848123725482463,9438,-0.0005951891653239727,118.10968017578125
2705,0.13274422244094827,9502,-0.0006264831754378974,209.4672088623047
2706,0.12585241025640917,10800,-0.0006323742563836277,161.01724243164062
2707,0.12209565038181477,9372,-0.0005881766555830836,94.5103759765625
2708,0.12420140143738631,9904,-0.0005926439771428704,95.85652923583984
2709,0.15642826163517684,9448,-0.00060805375687778,113.1180648803711
2710,0.12377798623350386,10006,-0.0006187292747199535,178.15626525878906
2711,0.12838766076746674,9433,-0.0005898786475881934,122.5946273803711
2712,0.13260130749433283,9185,-0.0006235588807612658,116.7785415649414
2713,0.12204064717081575,9093,-0.0006262235110625625,96.86096954345703
2714,0.11747458554473152,9464,-0.000623492116574198,109.84417724609375
2715,0.1310317787239138,9157,-0.000592027441598475,110.76082611083984
2716,0.14007282334031682,9770,-0.0006056689308024943,130.1844940185547
2717,0.12344153491683242,9598,-0.0005913967033848166,98.5472412109375
2718,0.1555241131100652,9067,-0.000615132914390415,115.27488708496094
2719,0.13383088551103597,9564,-0.0006068925140425563,149.01873779296875
2720,0.1402171881499722,9473,-0.0005895792855881155,103.84613800048828
2721,0.13132822081501147,10183,-0.0006014587706886232,112.41785430908203
2722,0.1352192679420442,9357,-0.00061500642914325,149.92710876464844
2723,0.12501158015016783,9442,-0.0005955626838840544,157.39735412597656
2724,0.1694535187979265,9209,-0.0006325813010334969,158.46485900878906
2725,0.1399385396341872,9822,-0.0006429213099181652,226.63665771484375
2726,0.12677146688080843,9752,-0.0005932679632678628,165.21018981933594
2727,0.11678235942536568,9267,-0.0005884123966097832,131.6018524169922
2728,0.11859384655859968,9560,-0.0005872820620425045,86.71568298339844
2729,0.19967418152370459,9709,-0.0006168826948851347,143.1191864013672
2730,0.12510325717414167,9943,-0.0005992884980514646,118.06816864013672
2731,0.13045883808126538,9604,-0.0006019372376613319,175.43460083007812
2732,0.13054928874028798,14014,-0.013981295749545097,116.64801025390625
2733,0.1028295707309906,11871,-0.000572929042391479,128.95169067382812
2734,0.13187999308708903,9095,-0.0005877814255654812,121.83362579345703
2735,0.19849131601299105,9239,-0.0006120182224549353,99.53520965576172
2736,0.11272355827441334,9455,-0.0005589320790022612,95.0096664428711
2737,0.1209887877766703,9601,-0.000595417688600719,141.43240356445312
2738,0.1071890211213726,10109,-0.0005441319663077593,100.53202819824219
2739,0.13239562233234867,9662,-0.000609545677434653,159.3130645751953
2740,0.15248585447316587,9125,-0.0006069871596992016,168.2260284423828
2741,0.11666626942009668,9612,-0.0006124759092926979,131.13433837890625
0,0.1622260629954236,9141,-0.0006046167691238225,133.3648681640625
1,0.12180189095737258,9359,-0.0005927877500653267,119.39041137695312
2,0.11049183842156747,11085,-0.0005654916167259216,113.00422668457031
3,0.22655502546889347,10380,-0.0006389714544638991,122.61029052734375
4,0.107199039112401,9956,-0.0005662018666043878,130.40521240234375
5,0.11296623476116525,10360,-0.0005612544482573867,141.08950805664062
6,0.1655064367042178,9559,-0.0006118480232544243,100.92613220214844
7,0.1481905584114828,9119,-0.0006216562469489872,133.58804321289062
8,0.11494792349909766,9616,-0.0005482516717165709,129.7541046142578
9,0.12202256916720261,9931,-0.0005448443116620183,113.76705932617188
10,0.11492609176634298,9535,-0.0005517693934962153,92.72515869140625
11,0.12410029458724334,9701,-0.000588354654610157,186.3319549560547
12,0.15744991277219372,9229,-0.0006180645432323217,114.72320556640625
13,0.13066189560186975,9518,-0.0005854747141711414,122.0184097290039
14,0.11465793876958877,9796,-0.0005673954146914184,128.56787109375
15,0.12805367465514575,9513,-0.000565915135666728,112.62959289550781
16,0.11304369920533244,9189,-0.0005763876251876354,108.82321166992188
17,0.12308916493924443,9355,-0.0005507499445229769,102.67447662353516
18,0.12729158609701663,12404,-0.027063023298978806,176.8610076904297
19,0.11315139942805841,11595,-0.0005707421223632991,130.983642578125
20,0.13716821737020504,9626,-0.0005780751816928387,126.58552551269531
21,0.1033994257118219,10159,-0.0005318388575688004,108.84468841552734
22,0.12146956601372995,9092,-0.0005413855542428792,99.72265625
23,0.12557286913503937,9136,-0.0005859800148755312,136.58351135253906
24,0.13587844799896068,10196,-0.0005679778405465186,118.40808868408203
25,0.11393270424532245,9419,-0.0005403169780038297,89.46947479248047
26,0.1157972198045546,10150,-0.0005366841214708984,141.1623077392578
27,0.17112295366978938,9177,-0.0005873846239410341,129.4375
28,0.1251319266210798,9589,-0.000583179818931967,136.8030242919922
29,0.12055661239754983,9605,-0.0005449155578389764,117.11778259277344
30,0.11434062651705716,9290,-0.0005404940457083285,89.85177612304688
31,0.1146646180720967,9799,-0.0005422595422714949,85.16515350341797
32,0.19757727315365858,9023,-0.0006033933022990823,119.71204376220703
33,0.12187539530928829,9241,-0.0005449583404697478,126.60169982910156
34,0.13895886602568658,9585,-0.0006012242520228028,128.4752197265625
35,0.11823800022881785,9397,-0.0005432291072793305,118.79747772216797
36,0.12806782227070349,9515,-0.0005309235421009362,99.99958801269531
37,0.10805673456000932,9310,-0.0005311293061822653,111.5198974609375
38,0.11831228386758706,9203,-0.0005385421682149172,105.11697387695312
39,0.1424171408918437,11366,-0.0005934422370046377,110.97162628173828
40,0.1425367899454508,9391,-0.0005940816481597722,143.7215576171875
41,0.11379264815435691,9849,-0.0005776255275122821,109.202392578125
42,0.12242037675751262,9425,-0.00055544706992805,158.9309539794922
43,0.12889364836506637,11903,-0.0005655109416693449,121.79631805419922
44,0.13734075199861487,9547,-0.000558270956389606,121.36223602294922
45,0.11048908231402829,9757,-0.0004977884818799794,92.90998077392578
46,0.11245759023989102,9507,-0.0005333793815225363,96.60233306884766
47,0.13492346203636796,12153,-0.0062452517449855804,125.54322814941406
48,0.1239976529091959,9237,-0.0005408644792623818,113.76670837402344
49,0.12304741623285259,9622,-0.0005158185958862305,101.48770141601562
50,0.12794041318898244,9845,-0.0005524782463908195,107.745361328125
51,0.16153952895671925,11155,-0.0005894837668165565,139.7687530517578
